tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
N,Bryan/College Station,2020-07-07,202,312,15,32,53,6,3613,171,92,0
N,Bryan/College Station,2020-07-08,181,328,12,36,61,5,3773,160,92,0
N,Bryan/College Station,2020-07-09,156,355,9,38,63,8,3920,147,93,1
N,Bryan/College Station,2020-07-10,166,359,12,42,58,10,4020,100,93,0
N,Bryan/College Station,2020-07-11,154,352,14,39,58,6,4093,73,93,0
N,Bryan/College Station,2020-07-12,172,337,11,41,58,8,4288,195,93,0
N,Bryan/College Station,2020-07-13,192,320,13,38,54,9,4471,183,95,2
N,Bryan/College Station,2020-07-14,160,330,3,43,62,15,4584,113,97,2
N,Bryan/College Station,2020-07-15,128,372,1,45,70,13,4669,85,98,1
N,Bryan/College Station,2020-07-16,125,378,3,44,70,8,4761,92,100,2
N,Bryan/College Station,2020-07-17,145,372,4,39,68,9,4819,58,102,2
N,Bryan/College Station,2020-07-18,131,357,5,39,73,14,4863,44,103,1
N,Bryan/College Station,2020-07-19,160,338,6,39,74,15,4893,30,104,1
N,Bryan/College Station,2020-07-20,178,317,11,37,73,16,4957,64,106,2
N,Bryan/College Station,2020-07-21,169,314,4,39,66,9,5048,91,108,2
N,Bryan/College Station,2020-07-22,146,351,5,38,71,8,5136,88,112,4
N,Bryan/College Station,2020-07-23,154,337,2,34,64,14,5229,93,112,0
N,Bryan/College Station,2020-07-24,162,317,2,32,60,12,5297,68,113,1
N,Bryan/College Station,2020-07-25,184,356,5,37,60,13,5333,36,116,3
N,Bryan/College Station,2020-07-26,123,,8,48,67,14,5368,35,118,2
N,Bryan/College Station,2020-07-27,108,279,3,41,59,11,5450,82,120,2
N,Bryan/College Station,2020-07-28,129,276,6,37,62,12,5534,84,121,1
N,Bryan/College Station,2020-07-29,103,291,4,38,69,12,5581,47,124,3
N,Bryan/College Station,2020-07-30,110,308,2,39,70,11,5634,53,125,1
N,Bryan/College Station,2020-07-31,111,313,11,40,68,10,5719,85,125,0
N,Bryan/College Station,2020-08-01,117,316,3,35,70,10,5752,33,127,2
N,Bryan/College Station,2020-08-02,117,309,2,17,68,11,5772,20,127,0
N,Bryan/College Station,2020-08-03,127,309,2,40,67,12,5810,38,127,0
N,Bryan/College Station,2020-08-04,125,299,3,40,73,11,6225,415,127,0
N,Bryan/College Station,2020-08-05,122,348,4,44,62,14,6268,43,129,2
N,Bryan/College Station,2020-08-06,101,358,3,45,57,18,6314,46,131,2
N,Bryan/College Station,2020-08-07,135,347,3,47,48,15,6369,55,136,5
N,Bryan/College Station,2020-08-08,154,308,3,45,49,11,6462,93,140,4
N,Bryan/College Station,2020-08-09,169,279,3,44,41,10,6523,61,140,0
N,Bryan/College Station,2020-08-10,181,274,5,38,40,10,6574,51,141,1
N,Bryan/College Station,2020-08-11,163,293,8,34,48,12,6609,35,143,2
N,Bryan/College Station,2020-08-12,134,352,4,39,46,13,6669,60,146,3
N,Bryan/College Station,2020-08-13,119,362,1,38,43,11,6703,34,146,0
N,Bryan/College Station,2020-08-14,144,345,6,37,39,10,6748,45,148,2
N,Bryan/College Station,2020-08-15,142,333,5,32,37,9,6777,29,148,0
N,Bryan/College Station,2020-08-16,174,327,11,32,38,10,6784,7,148,0
N,Bryan/College Station,2020-08-17,185,323,13,33,38,9,6832,48,149,1
N,Bryan/College Station,2020-08-18,114,317,7,31,35,7,6865,33,150,1
N,Bryan/College Station,2020-08-19,100,326,4,33,35,6,6926,61,150,0
N,Bryan/College Station,2020-08-20,129,303,8,31,22,3,6956,30,151,1
N,Bryan/College Station,2020-08-21,153,309,5,28,17,3,6990,34,151,0
N,Bryan/College Station,2020-08-22,170,308,6,27,13,3,7028,38,151,0
N,Bryan/College Station,2020-08-23,188,300,5,26,13,2,7080,52,151,0
N,Bryan/College Station,2020-08-24,218,278,8,30,16,2,7128,48,152,1
N,Bryan/College Station,2020-08-25,145,292,7,32,17,3,7170,42,153,1
N,Bryan/College Station,2020-08-26,134,305,6,32,20,1,7261,91,153,0
N,Bryan/College Station,2020-08-27,106,320,4,36,20,1,7362,101,154,1
N,Bryan/College Station,2020-08-28,122,334,5,36,20,2,7417,55,156,2
N,Bryan/College Station,2020-08-29,140,319,4,34,23,4,7482,65,156,0
N,Bryan/College Station,2020-08-30,134,315,6,31,24,6,7499,17,156,0
N,Bryan/College Station,2020-08-31,138,298,5,33,22,5,7573,74,157,1
N,Bryan/College Station,2020-09-01,167,295,3,37,20,4,7630,57,158,1
N,Bryan/College Station,2020-09-02,139,335,2,43,22,5,7687,57,158,0
N,Bryan/College Station,2020-09-03,152,341,4,41,20,6,7777,90,158,0
N,Bryan/College Station,2020-09-04,167,324,7,40,26,5,7833,56,158,0
N,Bryan/College Station,2020-09-05,152,321,10,37,24,5,7896,63,158,0
N,Bryan/College Station,2020-09-06,207,282,9,36,23,7,7961,65,158,0
N,Bryan/College Station,2020-09-07,195,279,6,28,23,6,8019,58,159,1
N,Bryan/College Station,2020-09-08,208,280,6,37,28,7,8045,26,160,1
N,Bryan/College Station,2020-09-09,179,296,9,38,22,7,8068,23,161,1
N,Bryan/College Station,2020-09-10,136,323,7,30,23,5,8098,30,161,0
N,Bryan/College Station,2020-09-11,162,328,12,34,17,5,8117,19,162,1
N,Bryan/College Station,2020-09-12,132,330,5,31,17,5,8162,45,162,0
N,Bryan/College Station,2020-09-13,154,328,4,32,16,4,8186,24,164,2
N,Bryan/College Station,2020-09-14,119,292,8,28,11,4,8225,39,164,0
N,Bryan/College Station,2020-09-15,181,305,11,34,11,4,8288,63,164,0
N,Bryan/College Station,2020-09-16,130,347,9,38,10,4,8321,33,165,1
N,Bryan/College Station,2020-09-17,131,341,4,33,9,4,8352,31,165,0
N,Bryan/College Station,2020-09-18,181,309,11,36,10,4,8425,73,165,0
N,Bryan/College Station,2020-09-19,161,319,15,33,14,3,8461,36,166,1
N,Bryan/College Station,2020-09-20,165,302,10,30,12,3,8507,46,166,0
N,Bryan/College Station,2020-09-21,171,296,13,22,10,3,8543,36,166,0
N,Bryan/College Station,2020-09-22,161,288,13,24,12,2,8566,23,167,1
N,Bryan/College Station,2020-09-23,130,302,9,24,16,3,8624,58,167,0
N,Bryan/College Station,2020-09-24,121,328,16,27,20,4,8668,44,168,1
N,Bryan/College Station,2020-09-25,124,322,13,24,18,2,8710,42,169,1
N,Bryan/College Station,2020-09-26,140,327,7,27,15,3,8733,23,170,1
N,Bryan/College Station,2020-09-27,162,316,10,28,15,4,8751,18,170,0
N,Bryan/College Station,2020-09-28,149,317,6,28,14,3,8829,78,171,1
N,Bryan/College Station,2020-09-29,151,330,10,35,21,4,8881,52,171,0
N,Bryan/College Station,2020-09-30,133,356,14,29,20,6,8917,36,172,1
N,Bryan/College Station,2020-10-01,121,376,10,35,17,7,8965,48,172,0
N,Bryan/College Station,2020-10-02,140,339,2,35,18,5,9012,47,173,1
N,Bryan/College Station,2020-10-03,175,315,16,33,20,5,9081,69,173,0
N,Bryan/College Station,2020-10-04,201,278,14,35,21,5,9101,20,174,1
N,Bryan/College Station,2020-10-05,189,277,9,36,21,6,9151,50,176,2
N,Bryan/College Station,2020-10-06,162,289,10,34,25,7,9203,52,176,0
N,Bryan/College Station,2020-10-07,115,344,8,34,29,8,9289,86,176,0
N,Bryan/College Station,2020-10-08,102,344,6,36,29,8,9339,50,176,0
N,Bryan/College Station,2020-10-09,128,351,5,35,26,8,9398,59,176,0
N,Bryan/College Station,2020-10-10,144,335,3,38,28,10,9420,22,176,0
N,Bryan/College Station,2020-10-11,162,321,9,34,26,10,9449,29,176,0
N,Bryan/College Station,2020-10-12,182,323,4,34,29,11,9503,54,176,0
N,Bryan/College Station,2020-10-13,161,336,8,27,37,8,9565,62,176,0
N,Bryan/College Station,2020-10-14,145,343,6,36,44,9,9623,58,177,1
N,Bryan/College Station,2020-10-15,128,377,2,41,35,10,9716,93,177,0
N,Bryan/College Station,2020-10-16,126,371,4,41,37,10,9787,71,178,1
N,Bryan/College Station,2020-10-17,133,361,6,43,34,10,9806,19,179,1
N,Bryan/College Station,2020-10-18,148,343,2,40,42,10,9820,14,180,1
N,Bryan/College Station,2020-10-19,154,329,10,36,42,7,9854,34,182,2
N,Bryan/College Station,2020-10-20,110,358,8,34,42,6,9927,73,183,1
N,Bryan/College Station,2020-10-21,92,408,4,22,42,8,9974,47,184,1
N,Bryan/College Station,2020-10-22,108,369,6,46,45,10,10011,37,184,0
N,Bryan/College Station,2020-10-23,93,374,1,55,47,11,10086,75,186,2
N,Bryan/College Station,2020-10-24,101,344,9,49,51,12,10124,38,188,2
N,Bryan/College Station,2020-10-25,106,324,2,52,50,14,10170,46,191,3
N,Bryan/College Station,2020-10-26,120,306,5,47,55,14,10233,63,194,3
N,Bryan/College Station,2020-10-27,151,321,4,43,57,15,10290,57,196,2
N,Bryan/College Station,2020-10-28,94,421,2,49,54,16,10344,54,197,1
N,Bryan/College Station,2020-10-29,91,381,0,46,57,14,10431,87,204,7
N,Bryan/College Station,2020-10-30,88,394,2,47,61,14,10526,95,206,2
N,Bryan/College Station,2020-10-31,88,369,2,40,64,16,10579,53,208,2
N,Bryan/College Station,2020-11-01,121,323,10,38,59,14,10618,39,209,1
N,Bryan/College Station,2020-11-02,117,317,11,39,64,12,10693,75,210,1
N,Bryan/College Station,2020-11-03,96,334,3,41,73,13,10749,56,214,4
N,Bryan/College Station,2020-11-04,93,376,2,43,67,13,10815,66,217,3
N,Bryan/College Station,2020-11-05,97,408,2,47,57,11,10911,96,222,5
N,Bryan/College Station,2020-11-06,71,410,2,44,58,10,10988,77,226,4
N,Bryan/College Station,2020-11-07,72,406,0,46,56,10,11039,51,226,0
N,Bryan/College Station,2020-11-08,103,386,1,46,55,12,11164,125,231,5
N,Bryan/College Station,2020-11-09,95,372,2,45,58,12,11271,107,235,4
N,Bryan/College Station,2020-11-10,122,367,3,45,58,12,11365,94,235,0
N,Bryan/College Station,2020-11-11,117,380,8,45,59,13,11468,103,236,1
N,Bryan/College Station,2020-11-12,101,396,6,50,62,12,11531,63,241,5
N,Bryan/College Station,2020-11-13,97,387,6,49,68,10,11696,165,242,1
N,Bryan/College Station,2020-11-14,75,408,7,48,72,12,11753,57,244,2
N,Bryan/College Station,2020-11-15,95,382,5,54,74,15,11845,92,244,0
N,Bryan/College Station,2020-11-16,122,345,9,47,75,17,11902,57,245,1
N,Bryan/College Station,2020-11-17,101,486,3,48,73,15,12025,123,250,5
N,Bryan/College Station,2020-11-18,77,428,2,54,73,17,12163,138,252,2
N,Bryan/College Station,2020-11-19,89,388,2,58,72,17,12310,147,254,2
N,Bryan/College Station,2020-11-20,92,402,3,50,70,16,12494,184,257,3
N,Bryan/College Station,2020-11-21,84,388,2,51,79,15,12631,137,260,3
N,Bryan/College Station,2020-11-22,60,388,1,51,81,14,12779,148,262,2
N,Bryan/College Station,2020-11-23,90,367,3,51,79,13,12906,127,263,1
N,Bryan/College Station,2020-11-24,119,361,6,50,75,9,13103,197,265,2
N,Bryan/College Station,2020-11-25,85,387,4,50,80,9,13278,175,267,2
N,Bryan/College Station,2020-11-26,66,408,5,47,76,11,13327,49,269,2
N,Bryan/College Station,2020-11-27,132,351,7,46,74,11,13582,255,270,1
N,Bryan/College Station,2020-11-28,127,338,4,42,83,9,13790,208,271,1
N,Bryan/College Station,2020-11-29,148,343,10,40,80,8,13998,208,273,2
N,Bryan/College Station,2020-11-30,142,333,11,42,81,10,14089,91,275,2
N,Bryan/College Station,2020-12-01,128,356,8,43,76,10,14225,136,278,3
N,Bryan/College Station,2020-12-02,83,385,2,46,79,10,14332,107,280,2
N,Bryan/College Station,2020-12-03,86,377,2,46,74,9,14539,207,282,2
N,Bryan/College Station,2020-12-04,99,376,7,43,74,9,14701,162,284,2
N,Bryan/College Station,2020-12-05,118,388,4,35,76,9,14871,170,284,0
N,Bryan/College Station,2020-12-06,116,381,3,34,64,10,15006,135,287,3
N,Bryan/College Station,2020-12-07,106,373,6,38,61,14,15154,148,288,1
N,Bryan/College Station,2020-12-08,110,384,10,44,62,13,15300,146,289,1
N,Bryan/College Station,2020-12-09,93,408,8,46,66,14,15466,166,292,3
N,Bryan/College Station,2020-12-10,87,411,7,44,63,13,15679,213,294,2
N,Bryan/College Station,2020-12-11,101,395,8,41,62,11,16086,407,297,3
N,Bryan/College Station,2020-12-12,117,393,6,44,71,13,16335,249,299,2
N,Bryan/College Station,2020-12-13,152,342,10,40,63,11,16517,182,301,2
N,Bryan/College Station,2020-12-14,154,342,8,44,71,13,16882,365,302,1
N,Bryan/College Station,2020-12-15,126,361,2,42,72,13,17127,245,302,0
N,Bryan/College Station,2020-12-16,103,396,4,46,77,14,17323,196,304,2
N,Bryan/College Station,2020-12-17,84,432,2,45,80,13,17581,258,309,5
N,Bryan/College Station,2020-12-18,71,433,1,50,93,17,17811,230,311,2
N,Bryan/College Station,2020-12-19,98,421,7,46,98,12,18022,211,312,1
N,Bryan/College Station,2020-12-20,108,402,2,47,94,14,18394,372,318,6
N,Bryan/College Station,2020-12-21,139,402,6,48,90,9,18706,312,319,1
N,Bryan/College Station,2020-12-22,100,405,5,45,104,15,18977,271,321,2
N,Bryan/College Station,2020-12-23,73,397,6,41,107,16,19240,263,323,2
N,Bryan/College Station,2020-12-24,74,406,0,39,105,19,19463,223,326,3
N,Bryan/College Station,2020-12-25,102,395,5,42,108,18,19822,359,329,3
N,Bryan/College Station,2020-12-26,140,324,7,40,104,16,20050,228,333,4
N,Bryan/College Station,2020-12-27,165,326,11,39,104,15,20118,68,335,2
N,Bryan/College Station,2020-12-28,150,342,3,47,109,18,20304,186,338,3
N,Bryan/College Station,2020-12-29,120,361,3,45,107,16,20594,290,342,4
N,Bryan/College Station,2020-12-30,106,395,3,54,127,26,20945,351,345,3
N,Bryan/College Station,2020-12-31,77,426,3,54,126,26,21203,258,348,3
N,Bryan/College Station,2021-01-01,73,426,0,57,134,26,22366,1,352,4
N,Bryan/College Station,2021-01-02,60,426,1,55,145,28,22366,0,353,1
N,Bryan/College Station,2021-01-03,74,401,0,58,140,27,22561,195,355,2
N,Bryan/College Station,2021-01-04,65,432,0,61,155,28,22826,265,359,4
N,Bryan/College Station,2021-01-05,63,435,0,60,160,30,23040,214,363,4
N,Bryan/College Station,2021-01-06,40,457,1,56,170,28,23346,306,369,6
N,Bryan/College Station,2021-01-07,50,460,0,60,166,27,23613,267,373,4
N,Bryan/College Station,2021-01-08,59,459,0,70,171,40,23937,324,378,5
N,Bryan/College Station,2021-01-09,66,450,0,72,161,34,24209,272,382,4
N,Bryan/College Station,2021-01-10,64,438,0,72,143,33,24539,330,388,6
N,Bryan/College Station,2021-01-11,63,425,1,72,153,38,24790,251,392,4
N,Bryan/College Station,2021-01-12,81,416,0,72,161,38,24942,152,398,6
N,Bryan/College Station,2021-01-13,56,429,2,69,164,37,25212,270,399,1
N,Bryan/College Station,2021-01-14,76,441,2,68,161,38,25475,263,401,2
N,Bryan/College Station,2021-01-15,77,432,1,71,155,39,25701,226,403,2
N,Bryan/College Station,2021-01-16,85,404,0,70,155,36,25961,260,406,3
N,Bryan/College Station,2021-01-17,85,409,0,69,154,34,26204,243,412,6
N,Bryan/College Station,2021-01-18,70,420,0,70,161,37,26472,268,415,3
N,Bryan/College Station,2021-01-19,62,438,0,71,157,37,26552,80,420,5
N,Bryan/College Station,2021-01-20,51,439,0,70,143,35,26716,164,424,4
N,Bryan/College Station,2021-01-21,45,463,0,71,137,33,26884,168,432,8
N,Bryan/College Station,2021-01-22,70,423,0,69,128,31,27101,217,434,2
N,Bryan/College Station,2021-01-23,73,410,0,71,121,34,27198,97,434,0
N,Bryan/College Station,2021-01-24,94,414,0,71,111,30,27577,379,439,5
N,Bryan/College Station,2021-01-25,94,393,0,70,113,32,27633,56,444,5
N,Bryan/College Station,2021-01-26,74,391,0,66,110,30,27855,222,446,2
N,Bryan/College Station,2021-01-27,78,431,0,68,105,30,28059,204,447,1
N,Bryan/College Station,2021-01-28,78,426,0,71,112,32,28217,158,450,3
N,Bryan/College Station,2021-01-29,76,421,1,69,104,30,28414,197,455,5
N,Bryan/College Station,2021-01-30,105,421,0,69,88,28,28480,66,461,6
N,Bryan/College Station,2021-01-31,114,410,1,64,88,27,28790,310,463,2
N,Bryan/College Station,2021-02-01,104,410,6,63,87,16,28949,,466,3
N,Bryan/College Station,2021-02-02,88,418,5,68,89,15,29158,209,469,3
N,Bryan/College Station,2021-02-03,88,424,3,71,90,16,29285,127,471,2
N,Bryan/College Station,2021-02-04,92,416,3,71,86,15,29536,251,471,0
N,Bryan/College Station,2021-02-05,104,422,2,72,82,14,29658,122,475,4
N,Bryan/College Station,2021-02-06,95,417,0,73,85,16,29847,189,476,1
N,Bryan/College Station,2021-02-07,100,396,4,67,83,15,29885,38,478,2
N,Bryan/College Station,2021-02-08,95,388,2,64,79,15,30056,171,482,4
N,Bryan/College Station,2021-02-09,92,395,7,62,62,16,30162,106,485,3
N,Bryan/College Station,2021-02-10,80,434,3,59,66,16,30275,113,487,2
N,Bryan/College Station,2021-02-11,80,383,3,58,61,16,30398,123,490,3
N,Bryan/College Station,2021-02-12,88,371,2,60,62,18,30518,120,494,4
N,Bryan/College Station,2021-02-13,105,392,4,59,65,16,30654,136,497,3
N,Bryan/College Station,2021-02-14,125,390,5,56,67,16,30791,137,497,0
N,Bryan/College Station,2021-02-15,124,369,5,58,59,19,30849,58,497,0
N,Bryan/College Station,2021-02-16,114,381,3,60,63,20,30876,27,499,2
N,Bryan/College Station,2021-02-17,72,388,1,61,62,18,30901,25,500,1
N,Bryan/College Station,2021-02-18,58,394,1,62,66,18,30907,6,503,3
N,Bryan/College Station,2021-02-19,52,404,2,61,65,15,30926,19,507,4
N,Bryan/College Station,2021-02-20,56,397,3,60,64,16,31064,138,510,3
N,Bryan/College Station,2021-02-21,57,398,7,54,62,10,31089,25,511,1
N,Bryan/College Station,2021-02-22,93,396,7,56,68,13,31178,89,515,4
N,Bryan/College Station,2021-02-23,70,394,2,61,64,13,31280,102,517,2
N,Bryan/College Station,2021-02-24,84,422,5,59,53,13,31438,158,517,0
N,Bryan/College Station,2021-02-25,84,422,5,59,53,13,31571,133,519,2
N,Bryan/College Station,2021-02-26,62,442,1,60,62,15,31715,144,520,1
N,Bryan/College Station,2021-02-27,80,425,5,59,58,16,31816,101,520,0
N,Bryan/College Station,2021-02-28,84,411,11,54,56,13,31873,57,522,2
N,Bryan/College Station,2021-03-01,91,398,13,49,55,15,31982,109,522,0
N,Bryan/College Station,2021-03-02,81,414,9,51,53,11,32016,34,524,2
N,Bryan/College Station,2021-03-03,73,443,10,42,51,12,32079,63,527,3
N,Bryan/College Station,2021-03-04,56,460,6,41,48,13,32175,96,527,0
N,Bryan/College Station,2021-03-05,81,459,11,41,49,12,32261,86,528,1
N,Bryan/College Station,2021-03-06,90,421,8,40,42,12,32262,1,530,2
N,Bryan/College Station,2021-03-07,110,379,3,42,42,14,32327,65,532,2
N,Bryan/College Station,2021-03-08,106,367,3,42,41,13,32387,60,533,1
N,Bryan/College Station,2021-03-09,83,359,3,45,43,10,32464,77,534,1
N,Bryan/College Station,2021-03-10,87,379,1,48,46,11,32586,122,536,2
N,Bryan/College Station,2021-03-11,94,419,3,48,45,9,32705,119,537,1
N,Bryan/College Station,2021-03-12,100,417,2,46,41,8,32772,67,538,1
N,Bryan/College Station,2021-03-13,100,392,1,49,39,8,32818,46,538,0
N,Bryan/College Station,2021-03-14,94,370,0,49,43,10,32847,29,538,0
N,Bryan/College Station,2021-03-15,102,356,2,44,41,9,32954,107,538,0
N,Bryan/College Station,2021-03-16,94,373,4,45,39,10,33003,49,539,1
N,Bryan/College Station,2021-03-17,76,388,3,46,37,11,33073,70,543,4
N,Bryan/College Station,2021-03-18,64,407,2,53,36,11,33104,31,543,0
N,Bryan/College Station,2021-03-19,74,403,1,46,34,8,33215,111,543,0
N,Bryan/College Station,2021-03-20,77,398,1,47,37,9,33249,34,544,1
N,Bryan/College Station,2021-03-21,94,388,2,47,35,8,33282,33,545,1
N,Bryan/College Station,2021-03-22,93,369,3,46,37,10,33314,32,546,1
N,Bryan/College Station,2021-03-23,113,367,8,46,38,9,33419,105,546,0
N,Bryan/College Station,2021-03-24,62,435,5,47,37,10,34373,954,546,0
N,Bryan/College Station,2021-03-25,45,426,0,46,37,10,34691,318,546,0
N,Bryan/College Station,2021-03-26,54,417,0,46,36,11,34933,242,547,1
N,Bryan/College Station,2021-03-27,76,394,3,45,37,11,35042,109,550,3
N,Bryan/College Station,2021-03-28,91,376,0,45,31,7,35094,52,550,0
N,Bryan/College Station,2021-03-29,100,362,4,45,39,9,35336,242,553,3
N,Bryan/College Station,2021-03-30,93,368,1,45,46,9,35549,213,553,0
N,Bryan/College Station,2021-03-31,93,374,4,42,40,9,35652,103,557,4
N,Bryan/College Station,2021-04-01,112,385,5,46,38,8,35755,103,557,0
N,Bryan/College Station,2021-04-02,120,366,6,44,39,9,35789,34,558,1
N,Bryan/College Station,2021-04-03,119,374,3,44,45,9,35813,24,559,1
N,Bryan/College Station,2021-04-04,151,327,4,43,39,10,35821,8,559,0
N,Bryan/College Station,2021-04-05,150,321,4,42,36,11,35937,116,559,0
N,Bryan/College Station,2021-04-06,129,322,4,42,37,11,36019,82,559,0
N,Bryan/College Station,2021-04-07,103,365,1,42,35,9,36100,81,560,1
N,Bryan/College Station,2021-04-08,81,394,3,45,34,11,36171,71,561,1
N,Bryan/College Station,2021-04-09,85,371,4,45,33,10,36239,68,563,2
N,Bryan/College Station,2021-04-10,97,359,5,45,34,8,36283,44,563,0
N,Bryan/College Station,2021-04-11,92,344,4,49,35,8,36308,25,564,1
N,Bryan/College Station,2021-04-12,95,344,4,50,33,10,36366,58,566,2
N,Bryan/College Station,2021-04-13,99,378,10,49,38,10,36425,59,566,0
N,Bryan/College Station,2021-04-14,93,419,8,43,26,11,36473,48,566,0
N,Bryan/College Station,2021-04-15,85,393,10,38,24,12,36509,36,567,1
N,Bryan/College Station,2021-04-16,101,387,7,43,18,11,36537,28,568,1
N,Bryan/College Station,2021-04-17,117,377,9,41,33,14,36593,56,570,2
N,Bryan/College Station,2021-04-18,128,359,17,34,21,10,36600,7,571,1
N,Bryan/College Station,2021-04-19,129,340,16,33,27,8,36668,68,573,2
N,Bryan/College Station,2021-04-20,109,351,11,36,33,8,36740,72,574,1
N,Bryan/College Station,2021-04-21,82,382,3,39,37,9,36770,30,575,1
N,Bryan/College Station,2021-04-22,87,396,4,38,31,6,36805,35,576,1
N,Bryan/College Station,2021-04-23,71,389,3,36,33,6,36878,73,576,0
N,Bryan/College Station,2021-04-24,91,367,8,39,30,7,36900,22,577,1
N,Bryan/College Station,2021-04-25,123,329,15,37,27,6,36943,43,577,0
N,Bryan/College Station,2021-04-26,119,321,7,35,29,6,37201,258,577,0
N,Bryan/College Station,2021-04-27,70,358,4,35,29,5,37300,99,577,0
N,Bryan/College Station,2021-04-28,79,380,2,37,28,7,37528,228,577,0
N,Bryan/College Station,2021-04-29,70,397,10,35,32,6,37614,86,577,0
N,Bryan/College Station,2021-04-30,68,389,10,36,34,4,37682,68,577,0
N,Bryan/College Station,2021-05-01,91,380,4,30,34,4,37758,76,577,0
N,Bryan/College Station,2021-05-02,95,364,13,28,43,4,37787,29,578,1
N,Bryan/College Station,2021-05-03,102,347,12,32,39,4,37812,25,580,2
N,Bryan/College Station,2021-05-04,107,351,9,35,36,3,37826,14,580,0
N,Bryan/College Station,2021-05-05,62,350,4,35,33,4,37865,39,581,1
N,Bryan/College Station,2021-05-06,81,375,7,36,30,4,37881,16,581,0
N,Bryan/College Station,2021-05-07,89,376,7,36,27,4,37935,54,582,1
N,Bryan/College Station,2021-05-08,68,373,6,36,30,5,37973,38,582,0
N,Bryan/College Station,2021-05-09,71,328,3,37,28,4,37995,22,582,0
N,Bryan/College Station,2021-05-10,71,328,3,37,27,3,38105,110,582,0
N,Bryan/College Station,2021-05-11,80,355,7,20,24,3,38141,36,582,0
N,Bryan/College Station,2021-05-12,73,369,10,35,23,3,38181,40,582,0
N,Bryan/College Station,2021-05-13,83,381,6,42,21,5,38204,23,582,0
N,Bryan/College Station,2021-05-14,77,379,7,40,14,3,38230,26,582,0
N,Bryan/College Station,2021-05-15,90,385,6,36,23,6,38243,13,583,1
N,Bryan/College Station,2021-05-16,134,346,10,36,16,3,38259,16,584,1
N,Bryan/College Station,2021-05-17,106,355,10,35,17,3,38292,33,584,0
N,Bryan/College Station,2021-05-18,82,351,7,38,22,4,38312,20,584,0
N,Bryan/College Station,2021-05-19,57,396,3,42,24,6,38340,28,584,0
N,Bryan/College Station,2021-05-20,63,415,6,42,28,6,38383,43,584,0
N,Bryan/College Station,2021-05-21,58,423,3,44,25,6,38396,13,584,0
N,Bryan/College Station,2021-05-22,75,415,2,44,27,7,38417,21,585,1
N,Bryan/College Station,2021-05-23,76,369,2,42,33,9,38437,20,585,0
N,Bryan/College Station,2021-05-24,94,364,3,43,29,8,38467,30,585,0
N,Bryan/College Station,2021-05-25,98,365,3,40,27,9,38485,18,585,0
N,Bryan/College Station,2021-05-26,70,416,3,44,26,6,38523,38,586,1
N,Bryan/College Station,2021-05-27,75,395,4,43,28,6,38570,47,587,1
N,Bryan/College Station,2021-05-28,79,385,7,40,27,6,38592,22,588,1
N,Bryan/College Station,2021-05-29,89,399,10,35,26,4,38600,8,588,0
N,Bryan/College Station,2021-05-30,95,398,12,36,23,6,38617,17,589,1
N,Bryan/College Station,2021-05-31,108,388,10,39,22,5,38625,8,590,1
N,Bryan/College Station,2021-06-01,96,380,9,39,23,5,38662,37,591,1
N,Bryan/College Station,2021-06-02,85,384,8,36,24,5,38695,33,591,0
N,Bryan/College Station,2021-06-03,70,402,5,40,21,6,38732,37,591,0
N,Bryan/College Station,2021-06-04,85,389,2,42,21,6,38779,47,593,2
N,Bryan/College Station,2021-06-05,113,342,5,39,19,5,38797,18,593,0
N,Bryan/College Station,2021-06-06,83,334,3,38,25,6,38824,27,594,1
N,Bryan/College Station,2021-06-07,111,329,5,35,23,4,38850,26,594,0
N,Bryan/College Station,2021-06-08,82,367,5,34,23,4,38860,10,594,0
N,Bryan/College Station,2021-06-09,91,380,13,29,26,4,38905,45,594,0
N,Bryan/College Station,2021-06-10,99,390,10,34,30,5,38905,0,594,0
N,Bryan/College Station,2021-06-11,84,384,9,37,29,5,38931,26,594,0
N,Bryan/College Station,2021-06-12,85,413,5,40,36,6,38946,15,595,1
N,Bryan/College Station,2021-06-13,96,387,8,40,33,6,38967,21,595,0
N,Bryan/College Station,2021-06-14,120,365,9,38,33,6,38999,32,595,0
N,Bryan/College Station,2021-06-15,101,365,6,39,36,9,39008,9,595,0
N,Bryan/College Station,2021-06-16,74,366,4,41,40,12,39045,37,597,2
N,Bryan/College Station,2021-06-17,61,386,3,43,38,11,39047,2,598,1
N,Bryan/College Station,2021-06-18,78,390,8,42,43,12,39073,26,598,0
