county,date,total_doses,one_dose,vaccinated,allocated,distributed
Walker,2021-01-03,399,399,0,,
Walker,2021-01-05,482,482,0,,
Walker,2021-01-06,598,595,3,,
Walker,2021-01-07,712,708,4,,
Walker,2021-01-08,773,766,7,,
Walker,2021-01-09,893,884,9,2700,
Walker,2021-01-10,929,918,11,2700,
Walker,2021-01-11,939,924,15,3000,
Walker,2021-01-12,977,956,21,3000,
Walker,2021-01-13,1030,1008,22,3000,
Walker,2021-01-14,1314,1287,27,3000,
Walker,2021-01-15,1420,1390,30,3000,
Walker,2021-01-16,1521,1491,30,3000,
Walker,2021-01-17,1584,1553,31,3000,
Walker,2021-01-18,1651,1619,32,3200,
Waller,2020-12-29,28,28,0,,
Waller,2021-01-03,199,199,0,,
Waller,2021-01-05,273,273,0,,
Waller,2021-01-06,300,296,4,,
Waller,2021-01-07,366,359,7,,
Waller,2021-01-08,426,414,12,,
Waller,2021-01-09,479,464,15,1600,
Waller,2021-01-10,528,506,22,1600,
Waller,2021-01-11,546,519,27,1600,
Waller,2021-01-12,605,569,36,1600,
Waller,2021-01-13,642,605,37,1600,
Waller,2021-01-14,704,659,45,1600,
Waller,2021-01-15,775,713,62,1600,
Waller,2021-01-16,800,736,64,1600,
Waller,2021-01-17,842,773,69,1600,
Waller,2021-01-18,850,779,71,1700,
Ward,2020-12-29,13,13,0,,
Ward,2021-01-03,102,102,0,,
Ward,2021-01-05,103,103,0,,
Ward,2021-01-06,138,138,0,,
Ward,2021-01-07,165,164,1,,
Ward,2021-01-08,190,189,1,,
Ward,2021-01-09,209,208,1,300,
Ward,2021-01-10,212,211,1,300,
Ward,2021-01-11,212,211,1,400,
Ward,2021-01-12,214,213,1,400,
Ward,2021-01-13,215,214,1,400,
Ward,2021-01-14,227,224,3,400,
Ward,2021-01-15,286,283,3,400,
Ward,2021-01-16,316,313,3,400,
Ward,2021-01-17,319,315,4,400,
Ward,2021-01-18,320,316,4,400,
Washington,2020-12-29,61,61,0,,
Washington,2021-01-03,252,252,0,,
Washington,2021-01-05,339,339,0,,
Washington,2021-01-06,365,365,0,,
Washington,2021-01-07,470,470,0,,
Washington,2021-01-08,545,543,2,,
Washington,2021-01-09,646,640,6,1900,
Washington,2021-01-10,678,665,13,1900,
Washington,2021-01-11,682,669,13,1900,
Washington,2021-01-12,747,720,27,1900,
Washington,2021-01-13,770,738,32,1900,
Washington,2021-01-14,863,822,41,1900,
Washington,2021-01-15,944,900,44,1900,
Washington,2021-01-16,1094,1045,49,1900,
Washington,2021-01-17,1153,1097,56,1900,
Washington,2021-01-18,1167,1106,61,3900,
Webb,2020-12-29,1295,1295,0,,
Webb,2021-01-01,3102,3102,0,,
Webb,2021-01-02,3396,3396,0,,
Webb,2021-01-03,3690,3690,0,,
Webb,2021-01-05,4336,4336,0,,
Webb,2021-01-06,4946,4942,4,,
Webb,2021-01-07,5363,5359,4,,
Webb,2021-01-08,6214,6205,9,,
Webb,2021-01-09,7177,7094,83,25400,
Webb,2021-01-10,7383,7293,90,25400,
Webb,2021-01-11,7478,7379,99,26800,
Webb,2021-01-12,7785,7649,136,26800,
Webb,2021-01-13,8224,7962,262,26800,
Webb,2021-01-14,8821,8459,362,26800,
Webb,2021-01-15,9282,8824,458,26800,
Webb,2021-01-16,9923,9438,485,26800,
Webb,2021-01-17,10124,9639,485,26800,
Webb,2021-01-18,10160,9675,485,28100,
Wharton,2020-12-29,38,38,0,,
Wharton,2021-01-03,211,211,0,,
Wharton,2021-01-05,227,227,0,,
Wharton,2021-01-06,276,274,2,,
Wharton,2021-01-07,322,320,2,,
Wharton,2021-01-08,381,375,6,,
Wharton,2021-01-09,431,418,13,1000,
Wharton,2021-01-10,451,435,16,1000,
Wharton,2021-01-11,489,471,18,1300,
Wharton,2021-01-12,521,499,22,1300,
Wharton,2021-01-13,559,532,27,1300,
Wharton,2021-01-14,600,573,27,1300,
Wharton,2021-01-15,622,593,29,1300,
Wharton,2021-01-16,633,604,29,1300,
Wharton,2021-01-17,656,625,31,1300,
Wharton,2021-01-18,684,653,31,1800,
Wheeler,2020-12-29,0,0,0,,
Wheeler,2021-01-03,46,46,0,,
Wheeler,2021-01-05,61,61,0,,
Wheeler,2021-01-06,72,72,0,,
Wheeler,2021-01-07,89,89,0,,
Wheeler,2021-01-08,112,112,0,,
Wheeler,2021-01-09,123,123,0,200,
Wheeler,2021-01-10,125,125,0,200,
Wheeler,2021-01-11,126,126,0,400,
Wheeler,2021-01-12,146,146,0,400,
Wheeler,2021-01-13,187,187,0,400,
Wheeler,2021-01-14,234,234,0,400,
Wheeler,2021-01-15,308,308,0,400,
Wheeler,2021-01-16,310,310,0,400,
Wheeler,2021-01-17,346,346,0,400,
Wheeler,2021-01-18,347,347,0,400,
Wichita,2020-12-29,1565,1565,0,,
Wichita,2021-01-01,2438,2438,0,,
Wichita,2021-01-02,2446,2446,0,,
Wichita,2021-01-03,2494,2494,0,,
Wichita,2021-01-05,2655,2655,0,,
Wichita,2021-01-06,2947,2907,40,,
Wichita,2021-01-07,3378,3132,246,,
Wichita,2021-01-08,3879,3491,388,,
Wichita,2021-01-09,4415,4019,396,14950,
Wichita,2021-01-10,4498,4099,399,14950,
Wichita,2021-01-11,4655,4256,399,14950,
Wichita,2021-01-12,5311,4844,467,14950,
Wichita,2021-01-13,5525,4895,630,14950,
Wichita,2021-01-14,5303,4669,634,14950,
Wichita,2021-01-15,5830,5112,718,14950,
Wichita,2021-01-16,7616,6253,1363,14950,
Wichita,2021-01-17,8669,7285,1384,14950,
Wichita,2021-01-18,9265,7882,1383,18850,
Wilbarger,2020-12-29,305,305,0,,
Wilbarger,2021-01-03,587,587,0,,
Wilbarger,2021-01-05,611,611,0,,
Wilbarger,2021-01-06,676,676,0,,
Wilbarger,2021-01-07,764,760,4,,
Wilbarger,2021-01-08,849,838,11,,
Wilbarger,2021-01-09,927,915,12,2800,
Wilbarger,2021-01-10,969,957,12,2800,
Wilbarger,2021-01-11,969,957,12,2800,
Wilbarger,2021-01-12,1010,962,48,2800,
Wilbarger,2021-01-13,1048,998,50,2800,
Wilbarger,2021-01-14,1087,1037,50,2800,
Wilbarger,2021-01-15,1141,1090,51,2800,
Wilbarger,2021-01-16,1149,1095,54,2800,
Wilbarger,2021-01-17,1154,1100,54,2800,
Wilbarger,2021-01-18,1156,1102,54,2900,
Willacy,2020-12-29,67,67,0,,
Willacy,2021-01-03,158,158,0,,
Willacy,2021-01-05,164,164,0,,
Willacy,2021-01-06,194,194,0,,
Willacy,2021-01-07,214,214,0,,
Willacy,2021-01-08,247,245,2,,
Willacy,2021-01-09,304,292,12,100,
Willacy,2021-01-10,369,350,19,100,
Willacy,2021-01-11,393,363,30,100,
Willacy,2021-01-12,428,389,39,100,
Willacy,2021-01-13,462,410,52,100,
Willacy,2021-01-14,487,434,53,100,
Willacy,2021-01-15,511,455,56,100,
Willacy,2021-01-16,544,487,57,100,
Willacy,2021-01-17,627,569,58,100,
Willacy,2021-01-18,630,572,58,400,
Williamson,2020-12-29,2429,2429,0,,
Williamson,2021-01-01,6546,6546,0,,
Williamson,2021-01-02,7492,7492,0,,
Williamson,2021-01-03,7931,7931,0,,
Williamson,2021-01-05,9983,9983,0,,
Williamson,2021-01-06,10644,10622,22,,
Williamson,2021-01-07,11211,11162,49,,
Williamson,2021-01-08,12284,12186,98,,
Williamson,2021-01-09,13732,13329,403,26875,
Williamson,2021-01-10,14381,13769,612,26875,
Williamson,2021-01-11,15126,14119,1007,27575,
Williamson,2021-01-12,15932,14737,1195,27575,
Williamson,2021-01-13,16829,15205,1624,27575,
Williamson,2021-01-14,17831,15895,1936,27575,
Williamson,2021-01-15,19138,16772,2366,27575,
Williamson,2021-01-16,20269,17775,2494,27575,
Williamson,2021-01-17,22402,19802,2600,27575,
Williamson,2021-01-18,22806,20183,2623,33875,
Wilson,2020-12-29,207,207,0,,
Wilson,2021-01-03,972,972,0,,
Wilson,2021-01-05,1105,1105,0,,
Wilson,2021-01-06,1170,1161,9,,
Wilson,2021-01-07,1288,1279,9,,
Wilson,2021-01-08,1454,1433,21,,
Wilson,2021-01-09,1651,1595,56,2700,
Wilson,2021-01-10,1681,1621,60,2700,
Wilson,2021-01-11,1696,1632,64,2700,
Wilson,2021-01-12,1781,1708,73,2700,
Wilson,2021-01-13,1909,1819,90,2700,
Wilson,2021-01-14,2081,1978,103,2700,
Wilson,2021-01-15,2171,2042,129,2700,
Wilson,2021-01-16,2246,2102,144,2700,
Wilson,2021-01-17,2281,2136,145,2700,
Wilson,2021-01-18,2288,2142,146,3000,
Winkler,2020-12-29,5,5,0,,
Winkler,2021-01-03,17,17,0,,
Winkler,2021-01-05,18,18,0,,
Winkler,2021-01-06,20,20,0,,
Winkler,2021-01-07,20,20,0,,
Winkler,2021-01-08,24,24,0,,
Winkler,2021-01-09,84,84,0,200,
Winkler,2021-01-10,85,85,0,200,
Winkler,2021-01-11,85,85,0,200,
Winkler,2021-01-12,86,85,1,200,
Winkler,2021-01-13,136,134,2,200,
Winkler,2021-01-14,215,213,2,200,
Winkler,2021-01-15,117,115,2,200,
Winkler,2021-01-16,250,248,2,200,
Winkler,2021-01-17,249,247,2,200,
Winkler,2021-01-18,249,247,2,200,
Wise,2020-12-29,876,876,0,,
Wise,2021-01-03,1053,1053,0,,
Wise,2021-01-05,1375,1375,0,,
Wise,2021-01-06,1817,1806,11,,
Wise,2021-01-07,2169,2153,16,,
Wise,2021-01-08,2313,2296,17,,
Wise,2021-01-09,2654,2340,314,4050,
Wise,2021-01-10,2799,2375,424,4050,
Wise,2021-01-11,2814,2385,429,4350,
Wise,2021-01-12,3053,2419,634,4350,
Wise,2021-01-13,3306,2534,772,4350,
Wise,2021-01-14,3430,2642,788,4350,
Wise,2021-01-15,3731,2941,790,4350,
Wise,2021-01-16,3933,3141,792,4350,
Wise,2021-01-17,3978,3180,798,4350,
Wise,2021-01-18,3986,3187,799,4350,
Wood,2020-12-29,57,57,0,,
Wood,2021-01-03,430,430,0,,
Wood,2021-01-05,464,464,0,,
Wood,2021-01-06,493,490,3,,
Wood,2021-01-07,543,537,6,,
Wood,2021-01-08,593,585,8,,
Wood,2021-01-09,757,745,12,1400,
Wood,2021-01-10,865,843,22,1400,
Wood,2021-01-11,925,900,25,1500,
Wood,2021-01-12,1062,1030,32,1500,
Wood,2021-01-13,1121,1084,37,1500,
Wood,2021-01-14,1235,1197,38,1500,
Wood,2021-01-15,1288,1246,42,1500,
Wood,2021-01-16,1458,1374,84,1500,
Wood,2021-01-17,1545,1453,92,1500,
Wood,2021-01-18,1581,1486,95,1500,
Yoakum,2020-12-29,16,16,0,,
Yoakum,2021-01-03,169,169,0,,
Yoakum,2021-01-05,214,214,0,,
Yoakum,2021-01-06,217,216,1,,
Yoakum,2021-01-07,231,230,1,,
Yoakum,2021-01-08,244,243,1,,
Yoakum,2021-01-09,341,337,4,300,
Yoakum,2021-01-10,342,338,4,300,
Yoakum,2021-01-11,342,338,4,300,
Yoakum,2021-01-12,343,339,4,300,
Yoakum,2021-01-13,348,343,5,300,
Yoakum,2021-01-14,356,351,5,300,
Yoakum,2021-01-15,362,356,6,300,
Yoakum,2021-01-16,366,359,7,300,
Yoakum,2021-01-17,370,363,7,300,
Yoakum,2021-01-18,373,366,7,300,
Young,2020-12-29,31,31,0,,
Young,2021-01-03,359,359,0,,
Young,2021-01-05,427,427,0,,
Young,2021-01-06,438,438,0,,
Young,2021-01-07,446,446,0,,
Young,2021-01-08,451,451,0,,
Young,2021-01-09,481,481,0,1600,
Young,2021-01-10,482,481,1,1600,
Young,2021-01-11,484,482,2,1700,
Young,2021-01-12,499,497,2,1700,
Young,2021-01-13,546,543,3,1700,
Young,2021-01-14,499,495,4,1700,
Young,2021-01-15,522,518,4,1700,
Young,2021-01-16,593,588,5,1700,
Young,2021-01-17,655,650,5,1700,
Young,2021-01-18,658,653,5,1700,
Zapata,2020-12-29,54,54,0,,
Zapata,2021-01-03,81,81,0,,
Zapata,2021-01-05,93,93,0,,
Zapata,2021-01-06,95,95,0,,
Zapata,2021-01-07,101,100,1,,
Zapata,2021-01-08,109,108,1,,
Zapata,2021-01-09,118,116,2,200,
Zapata,2021-01-10,118,116,2,200,
Zapata,2021-01-11,118,116,2,200,
Zapata,2021-01-12,118,117,1,200,
Zapata,2021-01-13,122,119,3,200,
Zapata,2021-01-14,124,121,3,200,
Zapata,2021-01-15,128,125,3,200,
Zapata,2021-01-16,185,182,3,200,
Zapata,2021-01-17,187,184,3,200,
Zapata,2021-01-18,188,185,3,400,
Zavala,2020-12-29,25,25,0,,
Zavala,2021-01-03,109,109,0,,
Zavala,2021-01-05,112,112,0,,
Zavala,2021-01-06,117,117,0,,
Zavala,2021-01-07,141,141,0,,
Zavala,2021-01-08,146,146,0,,
Zavala,2021-01-09,161,161,0,100,
Zavala,2021-01-10,165,165,0,100,
Zavala,2021-01-11,167,167,0,100,
Zavala,2021-01-12,167,167,0,100,
Zavala,2021-01-13,183,183,0,100,
Zavala,2021-01-14,204,203,1,100,
Zavala,2021-01-15,253,252,1,100,
Zavala,2021-01-16,263,262,1,100,
Zavala,2021-01-17,273,272,1,100,
Zavala,2021-01-18,277,276,1,100,
