tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
N,Bryan/College Station,2021-05-22,75,415,2,44,27,7,36206,18,585,1
N,Bryan/College Station,2021-05-23,76,369,2,42,33,9,36206,0,585,0
N,Bryan/College Station,2021-05-24,94,364,3,43,29,8,36232,26,585,0
N,Bryan/College Station,2021-05-25,98,365,3,40,27,9,36889,30,585,0
N,Bryan/College Station,2021-05-26,70,416,3,44,26,6,36897,8,586,1
N,Bryan/College Station,2021-05-27,75,395,4,43,28,6,36926,29,587,1
N,Bryan/College Station,2021-05-28,79,385,7,40,27,6,36958,32,588,1
N,Bryan/College Station,2021-05-29,89,399,10,35,26,4,36989,31,588,0
N,Bryan/College Station,2021-05-30,95,398,12,36,23,6,36989,0,589,1
N,Bryan/College Station,2021-05-31,108,388,10,39,22,5,36989,0,590,1
N,Bryan/College Station,2021-06-01,96,380,9,39,23,5,36989,0,591,1
N,Bryan/College Station,2021-06-02,85,384,8,36,24,5,37043,54,591,0
N,Bryan/College Station,2021-06-03,70,402,5,40,21,6,37076,33,591,0
N,Bryan/College Station,2021-06-04,85,389,2,42,21,6,37093,17,593,2
N,Bryan/College Station,2021-06-05,113,342,5,39,19,5,37125,32,593,0
N,Bryan/College Station,2021-06-06,83,334,3,38,25,6,37125,0,594,1
N,Bryan/College Station,2021-06-07,111,329,5,35,23,4,37144,19,594,0
N,Bryan/College Station,2021-06-08,82,367,5,34,23,4,37179,35,594,0
N,Bryan/College Station,2021-06-09,91,380,13,29,26,4,37222,43,594,0
N,Bryan/College Station,2021-06-10,99,390,10,34,30,5,37254,32,594,0
N,Bryan/College Station,2021-06-11,84,384,9,37,29,5,37274,20,594,0
N,Bryan/College Station,2021-06-12,85,413,5,40,36,6,37295,21,595,1
N,Bryan/College Station,2021-06-13,96,387,8,40,33,6,37295,0,595,0
N,Bryan/College Station,2021-06-14,120,365,9,38,33,6,37312,17,595,0
N,Bryan/College Station,2021-06-15,101,365,6,39,36,9,37325,12,595,0
N,Bryan/College Station,2021-06-16,74,366,4,41,40,12,37359,34,597,2
N,Bryan/College Station,2021-06-17,61,386,3,43,38,11,37399,38,598,1
N,Bryan/College Station,2021-06-18,78,390,8,42,43,12,37412,13,598,0
N,Bryan/College Station,2021-06-19,73,368,7,42,40,10,37432,20,598,0
N,Bryan/College Station,2021-06-20,101,362,2,44,32,10,37432,0,598,0
N,Bryan/College Station,2021-06-21,93,353,3,39,33,10,37449,16,600,2
N,Bryan/College Station,2021-06-22,95,358,4,38,34,8,37467,18,600,0
N,Bryan/College Station,2021-06-23,72,420,7,41,33,10,37495,28,600,0
N,Bryan/College Station,2021-06-24,70,406,9,37,25,8,37513,18,600,0
N,Bryan/College Station,2021-06-25,72,400,4,38,21,7,37531,18,600,0
N,Bryan/College Station,2021-06-26,72,397,4,37,25,7,37581,50,600,0
N,Bryan/College Station,2021-06-27,92,382,10,34,24,7,37581,0,600,0
N,Bryan/College Station,2021-06-28,118,343,7,36,31,9,37597,16,600,0
N,Bryan/College Station,2021-06-29,103,354,7,36,32,8,37620,23,600,0
N,Bryan/College Station,2021-06-30,80,373,0,37,32,8,37647,27,601,1
N,Bryan/College Station,2021-07-01,70,370,0,37,30,8,37675,25,601,0
N,Bryan/College Station,2021-07-02,87,369,3,38,32,7,37677,2,602,1
N,Bryan/College Station,2021-07-03,98,360,2,39,34,8,37702,25,602,0
N,Bryan/College Station,2021-07-04,132,328,3,38,35,7,37700,-2,602,0
N,Bryan/College Station,2021-07-05,159,302,14,38,34,9,37720,20,602,0
N,Bryan/College Station,2021-07-06,146,299,4,41,33,8,37727,6,602,0
N,Bryan/College Station,2021-07-07,134,317,15,33,33,8,37752,19,602,0
N,Bryan/College Station,2021-07-08,84,366,5,38,33,8,37787,35,603,1
N,Bryan/College Station,2021-07-09,84,389,9,37,28,8,37812,25,603,0
N,Bryan/College Station,2021-07-10,76,403,7,40,31,9,37846,34,603,0
N,Bryan/College Station,2021-07-11,81,389,10,39,33,10,37846,0,603,0
N,Bryan/College Station,2021-07-12,78,383,9,39,40,9,37873,27,603,0
N,Bryan/College Station,2021-07-13,84,364,6,39,43,8,37899,26,603,0
N,Bryan/College Station,2021-07-14,67,396,5,41,39,4,37935,36,603,0
N,Bryan/College Station,2021-07-15,75,437,5,40,40,9,37975,40,603,0
N,Bryan/College Station,2021-07-16,49,442,3,43,45,10,38007,32,603,0
N,Bryan/College Station,2021-07-17,69,412,0,50,49,12,38049,42,603,0
N,Bryan/College Station,2021-07-18,87,396,0,50,48,13,38049,0,604,1
N,Bryan/College Station,2021-07-19,86,362,0,51,48,15,38050,1,605,1
N,Bryan/College Station,2021-07-20,72,369,1,45,50,14,38085,35,605,0
N,Bryan/College Station,2021-07-21,71,383,6,42,51,16,38150,63,607,2
N,Bryan/College Station,2021-07-22,51,402,0,46,47,16,38264,114,607,0
N,Bryan/College Station,2021-07-23,56,419,0,44,49,16,38309,45,609,2
N,Bryan/College Station,2021-07-24,71,396,1,46,60,20,38391,81,609,0
N,Bryan/College Station,2021-07-25,88,371,0,47,54,19,38391,-1,609,0
N,Bryan/College Station,2021-07-26,93,363,3,45,57,19,38588,41,609,0
N,Bryan/College Station,2021-07-27,62,378,0,48,58,18,38654,66,609,0
N,Bryan/College Station,2021-07-28,50,402,0,48,65,18,38738,78,610,1
N,Bryan/College Station,2021-07-29,49,405,0,48,69,16,38843,103,610,0
N,Bryan/College Station,2021-07-30,64,412,1,47,77,14,38897,54,613,3
N,Bryan/College Station,2021-07-31,59,395,2,46,85,13,39037,138,616,3
N,Bryan/College Station,2021-08-01,61,394,2,46,94,13,39037,-2,617,1
N,Bryan/College Station,2021-08-02,58,383,3,44,94,11,39106,64,617,0
N,Bryan/College Station,2021-08-03,68,380,6,45,95,10,39162,56,618,1
N,Bryan/College Station,2021-08-04,66,390,1,45,87,11,39280,118,620,2
N,Bryan/College Station,2021-08-05,63,394,4,40,86,14,39412,131,621,1
N,Bryan/College Station,2021-08-06,55,400,3,44,85,18,39506,94,624,3
N,Bryan/College Station,2021-08-07,71,400,5,42,91,18,39616,110,624,0
N,Bryan/College Station,2021-08-08,76,357,3,41,90,19,39616,0,624,0
N,Bryan/College Station,2021-08-09,76,371,4,43,100,22,39697,81,624,0
N,Bryan/College Station,2021-08-10,57,389,4,45,119,27,39841,138,624,0
N,Bryan/College Station,2021-08-11,46,411,0,49,128,28,39995,153,627,3
N,Bryan/College Station,2021-08-12,42,405,0,53,132,31,40133,137,630,3
N,Bryan/College Station,2021-08-13,31,415,0,53,140,31,40281,146,634,4
N,Bryan/College Station,2021-08-14,33,409,0,53,137,32,40336,55,640,6
N,Bryan/College Station,2021-08-15,44,396,0,52,136,32,40336,0,644,4
N,Bryan/College Station,2021-08-16,46,395,0,56,131,30,40542,204,646,2
N,Bryan/College Station,2021-08-17,39,387,0,56,131,32,40623,79,648,2
N,Bryan/College Station,2021-08-18,32,405,0,57,126,33,40809,163,650,2
N,Bryan/College Station,2021-08-19,41,418,0,58,131,30,40966,154,653,3
N,Bryan/College Station,2021-08-20,38,418,0,58,142,34,41025,59,657,4
N,Bryan/College Station,2021-08-21,36,426,0,60,151,38,41254,229,660,3
N,Bryan/College Station,2021-08-22,48,404,0,59,150,37,41254,0,663,3
N,Bryan/College Station,2021-08-23,45,413,0,60,151,36,41295,40,667,4
N,Bryan/College Station,2021-08-24,37,424,0,52,135,20,41456,161,669,2
N,Bryan/College Station,2021-08-25,33,423,0,56,163,33,41628,171,674,5
N,Bryan/College Station,2021-08-26,27,454,0,56,167,35,41827,198,676,2
N,Bryan/College Station,2021-08-27,28,447,0,54,163,31,41998,166,678,2
N,Bryan/College Station,2021-08-28,37,423,0,55,159,27,42094,91,684,6
N,Bryan/College Station,2021-08-29,36,423,0,53,156,29,42094,0,687,3
N,Bryan/College Station,2021-08-30,29,428,0,55,170,34,42433,337,687,0
N,Bryan/College Station,2021-08-31,33,411,0,56,175,32,42466,32,693,6
N,Bryan/College Station,2021-09-01,32,435,0,58,153,34,42680,214,698,5
N,Bryan/College Station,2021-09-02,26,450,0,53,154,31,42851,171,701,3
N,Bryan/College Station,2021-09-03,20,469,0,56,158,32,43123,272,707,6
N,Bryan/College Station,2021-09-04,33,458,0,54,160,33,43176,53,709,2
N,Bryan/College Station,2021-09-05,36,456,0,55,152,33,43176,0,712,3
N,Bryan/College Station,2021-09-06,39,436,0,58,150,33,43506,295,717,5
N,Bryan/College Station,2021-09-07,35,425,0,54,143,32,43591,85,718,1
N,Bryan/College Station,2021-09-08,35,438,0,53,153,26,43883,292,719,1
N,Bryan/College Station,2021-09-09,30,437,0,52,155,26,44098,215,724,5
N,Bryan/College Station,2021-09-10,28,448,0,56,146,31,44494,396,735,11
N,Bryan/College Station,2021-09-11,29,445,1,53,148,31,44743,249,738,3
N,Bryan/College Station,2021-09-12,43,425,2,53,148,33,44743,0,741,3
N,Bryan/College Station,2021-09-13,46,424,0,50,136,25,44822,77,744,3
N,Bryan/College Station,2021-09-14,33,433,0,54,147,30,45058,235,749,5
N,Bryan/College Station,2021-09-15,35,447,1,56,146,31,45262,204,753,4
N,Bryan/College Station,2021-09-16,34,461,0,56,128,31,45527,265,754,1
N,Bryan/College Station,2021-09-17,31,446,0,57,135,31,45834,302,755,1
N,Bryan/College Station,2021-09-18,39,445,0,57,121,28,45898,64,758,3
N,Bryan/College Station,2021-09-19,42,457,0,59,125,30,45898,0,763,5
N,Bryan/College Station,2021-09-20,45,447,0,52,124,26,46102,204,766,3
N,Bryan/College Station,2021-09-21,39,440,0,55,117,24,46591,489,770,4
N,Bryan/College Station,2021-09-22,37,443,2,55,117,26,46869,278,773,3
N,Bryan/College Station,2021-09-23,34,446,0,56,113,25,47315,445,776,3
N,Bryan/College Station,2021-09-24,26,460,0,53,115,21,47557,241,779,3
N,Bryan/College Station,2021-09-25,27,456,0,54,121,22,47793,236,782,3
N,Bryan/College Station,2021-09-26,37,441,0,55,107,20,47793,0,785,3
N,Bryan/College Station,2021-09-27,29,428,0,55,107,19,47880,85,785,0
N,Bryan/College Station,2021-09-28,30,444,0,57,119,23,48103,223,787,2
N,Bryan/College Station,2021-09-29,32,456,0,55,110,21,48585,482,788,1
N,Bryan/College Station,2021-09-30,35,457,0,54,102,20,48998,413,791,3
N,Bryan/College Station,2021-10-01,37,453,0,57,100,24,49364,366,793,2
N,Bryan/College Station,2021-10-02,47,451,0,56,94,23,49583,218,798,5
N,Bryan/College Station,2021-10-03,53,424,0,56,84,15,49583,0,801,3
N,Bryan/College Station,2021-10-04,56,418,1,54,89,20,49638,55,805,4
N,Bryan/College Station,2021-10-05,52,413,1,51,86,19,49792,154,807,2
N,Bryan/College Station,2021-10-06,51,413,1,55,84,19,49988,196,811,4
N,Bryan/College Station,2021-10-07,48,414,0,51,80,17,50336,348,811,0
N,Bryan/College Station,2021-10-08,49,398,1,45,68,13,50350,14,811,0
N,Bryan/College Station,2021-10-09,64,412,2,46,64,13,50407,53,812,1
N,Bryan/College Station,2021-10-10,99,379,2,47,56,12,50515,108,816,4
N,Bryan/College Station,2021-10-11,87,370,4,45,56,12,50552,36,816,0
N,Bryan/College Station,2021-10-12,69,394,0,48,57,14,50651,99,817,1
N,Bryan/College Station,2021-10-13,57,414,0,48,57,12,50729,78,817,0
N,Bryan/College Station,2021-10-14,52,418,0,49,55,13,50762,33,817,0
N,Bryan/College Station,2021-10-15,76,395,2,50,47,13,50850,88,820,3
N,Bryan/College Station,2021-10-16,75,395,2,49,42,13,50900,50,820,0
N,Bryan/College Station,2021-10-17,78,356,0,46,42,15,50900,0,822,2
N,Bryan/College Station,2021-10-18,86,347,3,45,44,14,50963,63,822,0
N,Bryan/College Station,2021-10-19,110,344,5,44,40,12,50970,7,824,2
N,Bryan/College Station,2021-10-20,88,373,1,46,38,13,51035,65,825,1
N,Bryan/College Station,2021-10-21,73,382,2,47,38,14,51059,24,826,1
N,Bryan/College Station,2021-10-22,85,389,0,47,35,14,51075,16,828,2
N,Bryan/College Station,2021-10-23,77,381,0,47,27,12,51088,13,829,1
N,Bryan/College Station,2021-10-24,84,359,3,40,23,10,51139,51,830,1
N,Bryan/College Station,2021-10-25,89,362,0,40,21,9,51166,27,830,0
N,Bryan/College Station,2021-10-26,78,378,3,43,29,13,51183,11,830,0
N,Bryan/College Station,2021-10-27,64,396,0,30,19,5,51210,27,830,0
N,Bryan/College Station,2021-10-28,61,403,0,44,26,10,51255,45,830,0
N,Bryan/College Station,2021-10-29,77,404,3,40,29,10,51276,20,830,0
N,Bryan/College Station,2021-10-30,81,369,4,40,26,10,51300,24,831,1
N,Bryan/College Station,2021-10-31,115,353,4,44,23,8,51300,0,832,1
N,Bryan/College Station,2021-11-01,117,323,4,41,24,9,51334,34,833,1
N,Bryan/College Station,2021-11-02,123,329,10,38,25,10,51341,7,833,0
N,Bryan/College Station,2021-11-03,93,337,6,37,19,10,51358,17,833,0
N,Bryan/College Station,2021-11-04,116,335,10,37,15,9,51371,13,833,0
N,Bryan/College Station,2021-11-05,129,335,11,41,16,9,51384,13,834,1
N,Bryan/College Station,2021-11-06,114,329,5,41,17,8,51407,23,834,0
N,Bryan/College Station,2021-11-07,134,324,6,41,13,7,51407,0,835,1
N,Bryan/College Station,2021-11-08,141,304,4,39,13,6,51428,21,836,1
N,Bryan/College Station,2021-11-09,121,328,8,42,12,6,51440,12,838,2
N,Bryan/College Station,2021-11-10,91,359,10,38,13,6,51508,68,839,1
N,Bryan/College Station,2021-11-11,84,386,9,36,13,6,51541,33,839,0
N,Bryan/College Station,2021-11-12,86,385,9,37,11,5,51576,35,839,0
N,Bryan/College Station,2021-11-13,80,376,0,42,13,5,51576,0,839,0
N,Bryan/College Station,2021-11-14,82,376,0,41,14,5,51588,12,839,0
N,Bryan/College Station,2021-11-15,83,370,2,40,16,6,51606,18,839,0
N,Bryan/College Station,2021-11-16,80,360,3,41,18,7,51673,58,839,0
N,Bryan/College Station,2021-11-17,56,374,1,41,18,6,51699,26,841,2
N,Bryan/College Station,2021-11-18,78,368,3,40,19,6,51703,4,841,0
N,Bryan/College Station,2021-11-19,79,366,1,45,21,6,51727,24,841,0
N,Bryan/College Station,2021-11-20,104,377,5,43,20,6,51778,51,841,0
N,Bryan/College Station,2021-11-21,108,369,4,44,22,7,51778,0,842,1
N,Bryan/College Station,2021-11-22,133,361,8,41,20,7,51790,12,842,0
N,Bryan/College Station,2021-11-23,93,370,7,41,22,6,51841,51,843,1
N,Bryan/College Station,2021-11-24,87,371,3,44,23,7,51862,20,843,0
N,Bryan/College Station,2021-11-25,90,382,3,46,21,7,51884,21,843,0
N,Bryan/College Station,2021-11-26,139,353,2,44,20,7,51884,0,844,1
N,Bryan/College Station,2021-11-27,138,336,0,40,22,6,51884,0,845,1
N,Bryan/College Station,2021-11-28,154,312,6,39,16,4,51884,0,845,0
N,Bryan/College Station,2021-11-29,156,316,13,35,15,4,51923,39,845,0
N,Bryan/College Station,2021-11-30,139,336,20,34,14,3,51958,35,846,1
N,Bryan/College Station,2021-12-01,108,348,10,36,12,2,51995,37,846,0
N,Bryan/College Station,2021-12-02,93,350,8,36,10,1,52040,45,846,0
N,Bryan/College Station,2021-12-03,79,365,8,36,8,1,52075,35,846,0
N,Bryan/College Station,2021-12-04,96,356,8,36,10,1,52106,31,846,0
N,Bryan/College Station,2021-12-05,99,348,4,42,11,3,52118,12,846,0
N,Bryan/College Station,2021-12-06,102,347,8,39,11,2,52134,16,846,0
N,Bryan/College Station,2021-12-07,76,362,4,39,8,2,52156,22,846,0
N,Bryan/College Station,2021-12-08,79,390,10,38,8,2,52185,29,846,0
N,Bryan/College Station,2021-12-09,82,378,10,37,6,3,52207,22,846,0
N,Bryan/College Station,2021-12-10,94,379,8,36,6,3,52226,19,846,0
N,Bryan/College Station,2021-12-11,105,369,10,34,7,2,52245,19,846,0
N,Bryan/College Station,2021-12-12,113,341,7,39,6,2,52268,23,846,0
N,Bryan/College Station,2021-12-13,89,344,7,35,7,4,52301,33,846,0
N,Bryan/College Station,2021-12-14,100,359,3,37,9,4,52321,20,846,0
N,Bryan/College Station,2021-12-15,88,374,8,36,11,3,52358,37,846,
O,Austin,2020-04-12,1408,1059,144,,22,12,989,57,20,0
O,Austin,2020-04-13,1227,1028,156,,26,15,1023,34,21,1
O,Austin,2020-04-14,1427,1148,164,,28,16,1107,84,24,3
O,Austin,2020-04-15,1257,1052,174,,30,17,1183,76,26,2
O,Austin,2020-04-16,1379,973,178,,22,14,1287,104,30,4
O,Austin,2020-04-17,1271,1001,169,,36,13,1360,73,34,4
O,Austin,2020-04-18,1369,1011,173,,29,10,1410,50,36,2
O,Austin,2020-04-19,1200,1212,172,,25,13,1434,24,40,4
O,Austin,2020-04-20,1188,1050,172,,27,7,1457,23,41,1
O,Austin,2020-04-21,1511,881,172,,23,7,1533,76,43,2
O,Austin,2020-04-22,1150,1379,152,,62,29,1628,95,46,3
O,Austin,2020-04-23,1086,1824,165,255,83,37,1673,45,49,3
O,Austin,2020-04-24,1263,1994,187,290,76,31,1741,68,54,5
O,Austin,2020-04-25,1459,1722,184,238,59,25,1839,98,55,1
O,Austin,2020-04-26,1368,1404,164,214,47,20,1863,24,58,3
O,Austin,2020-04-27,1125,1317,148,213,46,23,1932,69,58,0
O,Austin,2020-04-28,1189,1758,116,242,51,27,2016,84,61,3
O,Austin,2020-04-29,1285,2029,163,263,81,35,2106,90,61,0
O,Austin,2020-04-30,1259,2090,156,271,88,35,2180,74,63,2
O,Austin,2020-05-01,1177,1665,116,249,68,25,2261,81,66,3
O,Austin,2020-05-02,1150,1423,118,185,47,19,2305,44,69,3
O,Austin,2020-05-03,1063,1543,118,271,59,29,2345,40,71,2
O,Austin,2020-05-04,1128,1257,125,194,47,21,2406,61,73,2
O,Austin,2020-05-05,1282,1896,148,254,68,29,2493,87,74,1
O,Austin,2020-05-06,1027,2205,127,262,93,33,2561,68,75,1
O,Austin,2020-05-07,1069,2216,139,252,84,26,2649,88,78,3
O,Austin,2020-05-08,1096,2025,107,196,82,27,2739,90,82,4
O,Austin,2020-05-09,1049,1851,129,161,56,19,2833,94,83,1
O,Austin,2020-05-10,946,1411,103,176,50,24,2867,34,85,2
O,Austin,2020-05-11,1069,1398,103,197,49,26,2912,45,90,5
O,Austin,2020-05-12,1084,2045,103,286,72,32,2971,59,92,2
O,Austin,2020-05-13,962,2402,108,293,98,38,3068,97,95,3
O,Austin,2020-05-14,1076,2012,114,272,72,30,3158,90,96,1
O,Austin,2020-05-15,961,2318,102,292,99,42,3238,80,98,2
O,Austin,2020-05-16,895,2048,104,272,76,33,3291,53,98,0
O,Austin,2020-05-17,960,774,93,73,7,3,3347,56,99,1
O,Austin,2020-05-18,872,848,90,106,25,9,3399,52,103,4
O,Austin,2020-05-19,1071,1520,118,177,54,19,3505,106,104,1
O,Austin,2020-05-20,939,2127,112,312,82,34,3601,96,106,2
O,Austin,2020-05-21,1012,1736,121,208,56,19,3688,87,108,2
O,Austin,2020-05-22,906,1549,106,179,30,8,3794,106,111,3
O,Austin,2020-05-23,880,2484,107,311,103,40,3859,65,113,2
O,Austin,2020-05-24,908,1299,103,194,43,17,3908,49,114,1
O,Austin,2020-05-25,1114,988,118,118,20,8,3985,77,114,0
O,Austin,2020-05-26,1254,1149,117,135,35,14,4086,101,117,3
O,Austin,2020-05-27,1125,1730,142,150,46,15,4174,88,119,2
O,Austin,2020-05-28,944,1929,100,216,66,30,4294,120,122,3
O,Austin,2020-05-29,886,2480,113,308,93,44,4400,106,124,2
O,Austin,2020-05-30,867,2384,135,296,92,42,4497,97,124,0
O,Austin,2020-05-31,986,2265,142,289,87,39,4559,62,125,1
O,Austin,2020-06-01,965,2167,138,269,89,41,4611,52,126,1
O,Austin,2020-06-02,1016,2138,133,279,89,40,4742,131,128,2
O,Austin,2020-06-03,914,2475,107,311,98,40,4865,123,130,2
O,Austin,2020-06-04,838,2585,109,325,88,40,4975,110,131,1
O,Austin,2020-06-05,820,2645,110,303,79,36,5053,78,132,1
O,Austin,2020-06-06,835,2521,96,301,89,37,5128,75,135,3
O,Austin,2020-06-07,1029,2840,113,375,100,44,5196,68,136,1
O,Austin,2020-06-08,876,2178,108,308,87,40,5238,42,139,3
O,Austin,2020-06-09,928,2322,112,320,90,39,5438,200,139,0
O,Austin,2020-06-10,760,2469,101,338,93,39,5685,247,141,2
O,Austin,2020-06-11,734,2543,92,338,89,40,5881,196,143,2
O,Austin,2020-06-12,806,2535,127,333,120,47,6125,244,147,4
O,Austin,2020-06-13,745,2556,106,327,121,49,6351,226,150,3
O,Austin,2020-06-14,842,2514,115,348,123,50,6596,245,152,2
O,Austin,2020-06-15,859,2151,120,321,141,52,6722,126,155,3
O,Austin,2020-06-16,910,2340,125,322,137,54,7193,471,159,4
O,Austin,2020-06-17,838,2495,102,344,148,56,7569,376,163,4
O,Austin,2020-06-18,786,2574,112,351,164,63,8027,458,165,2
O,Austin,2020-06-19,767,2780,104,361,179,73,8287,260,167,2
O,Austin,2020-06-20,780,2715,98,370,181,72,8751,464,170,3
O,Austin,2020-06-21,786,2556,89,355,196,79,9315,564,172,2
O,Austin,2020-06-22,742,2453,93,332,205,82,10088,773,173,1
O,Austin,2020-06-23,825,2391,111,332,245,100,10522,434,177,4
O,Austin,2020-06-24,705,2670,85,366,274,106,11021,499,179,2
O,Austin,2020-06-25,662,2701,89,352,288,112,11662,641,181,2
O,Austin,2020-06-26,723,2721,87,382,296,114,12060,398,185,4
O,Austin,2020-06-27,805,2690,86,359,337,121,12285,225,190,5
O,Austin,2020-06-28,795,2530,84,345,343,120,13159,874,195,5
O,Austin,2020-06-29,848,2265,88,352,373,125,14150,991,201,6
O,Austin,2020-06-30,782,2383,97,364,388,135,14823,673,209,8
O,Austin,2020-07-01,768,2558,96,386,404,137,15695,872,215,6
O,Austin,2020-07-02,646,2644,74,388,426,159,16563,868,219,4
O,Austin,2020-07-03,791,2626,64,388,459,168,17322,759,228,9
O,Austin,2020-07-04,753,2632,70,386,461,175,17818,496,235,7
O,Austin,2020-07-05,810,2462,86,367,469,175,17961,143,242,7
O,Austin,2020-07-06,813,2344,79,351,485,144,18624,663,251,9
O,Austin,2020-07-07,769,2294,85,362,550,148,19658,1034,265,14
O,Austin,2020-07-08,693,2599,59,383,534,157,20465,807,275,10
O,Austin,2020-07-09,672,2727,63,402,504,185,21697,1232,286,11
O,Austin,2020-07-10,651,2758,64,373,486,151,22719,1022,296,10
O,Austin,2020-07-11,638,2774,67,366,500,153,23397,678,306,10
O,Austin,2020-07-12,684,2654,74,383,483,157,23884,487,314,8
O,Austin,2020-07-13,717,2470,78,373,498,166,24156,272,321,7
O,Austin,2020-07-14,655,2406,57,362,518,173,25275,1119,334,13
O,Austin,2020-07-15,609,2613,49,384,530,173,26140,865,349,15
O,Austin,2020-07-16,678,2689,53,394,548,175,27038,898,369,20
O,Austin,2020-07-17,626,2710,51,396,517,160,27769,731,384,15
O,Austin,2020-07-18,583,2758,54,400,521,185,28120,351,393,9
O,Austin,2020-07-19,540,2567,51,366,522,184,28649,529,402,9
O,Austin,2020-07-20,573,2525,57,365,542,184,28990,341,409,7
O,Austin,2020-07-21,627,2507,67,372,577,184,29414,424,420,11
O,Austin,2020-07-22,468,2587,67,364,575,179,30236,822,434,14
O,Austin,2020-07-23,531,2487,23,302,160,52,30804,568,448,14
O,Austin,2020-07-24,540,3231,37,451,302,114,31248,444,456,8
O,Austin,2020-07-25,627,5126,40,760,429,139,31700,452,467,11
O,Austin,2020-07-26,563,2774,50,388,515,231,31973,273,475,8
O,Austin,2020-07-27,609,2774,45,767,536,254,32227,254,485,10
O,Austin,2020-07-28,356,5037,68,757,429,142,32755,528,495,10
O,Austin,2020-07-29,353,2393,61,766,420,136,33129,374,509,14
O,Austin,2020-07-30,377,2398,53,372,384,134,33527,398,518,9
O,Austin,2020-07-31,440,2386,66,366,378,134,33923,396,531,13
O,Austin,2020-08-01,441,2404,109,235,365,135,34323,400,538,7
O,Austin,2020-08-02,382,2363,111,214,368,133,34547,224,553,15
