tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
N,Bryan/College Station,2021-05-17,106,355,10,35,17,3,40635,21,584,0
N,Bryan/College Station,2021-05-18,82,351,7,38,22,4,40675,38,584,0
N,Bryan/College Station,2021-05-19,57,396,3,42,24,6,40700,23,584,0
N,Bryan/College Station,2021-05-20,63,415,6,42,28,6,40732,30,584,0
N,Bryan/College Station,2021-05-21,58,423,3,44,25,6,40755,22,584,0
N,Bryan/College Station,2021-05-22,75,415,2,44,27,7,40773,18,585,1
N,Bryan/College Station,2021-05-23,76,369,2,42,33,9,40773,0,585,0
N,Bryan/College Station,2021-05-24,94,364,3,43,29,8,40799,26,585,0
N,Bryan/College Station,2021-05-25,98,365,3,40,27,9,41456,30,585,0
N,Bryan/College Station,2021-05-26,70,416,3,44,26,6,41464,8,586,1
N,Bryan/College Station,2021-05-27,75,395,4,43,28,6,41493,29,587,1
N,Bryan/College Station,2021-05-28,79,385,7,40,27,6,41525,32,588,1
N,Bryan/College Station,2021-05-29,89,399,10,35,26,4,41556,31,588,0
N,Bryan/College Station,2021-05-30,95,398,12,36,23,6,41556,0,589,1
N,Bryan/College Station,2021-05-31,108,388,10,39,22,5,41556,0,590,1
N,Bryan/College Station,2021-06-01,96,380,9,39,23,5,41556,0,591,1
N,Bryan/College Station,2021-06-02,85,384,8,36,24,5,41610,54,591,0
N,Bryan/College Station,2021-06-03,70,402,5,40,21,6,41643,33,591,0
N,Bryan/College Station,2021-06-04,85,389,2,42,21,6,41660,17,593,2
N,Bryan/College Station,2021-06-05,113,342,5,39,19,5,41692,32,593,0
N,Bryan/College Station,2021-06-06,83,334,3,38,25,6,41692,0,594,1
N,Bryan/College Station,2021-06-07,111,329,5,35,23,4,41711,19,594,0
N,Bryan/College Station,2021-06-08,82,367,5,34,23,4,41746,35,594,0
N,Bryan/College Station,2021-06-09,91,380,13,29,26,4,41789,43,594,0
N,Bryan/College Station,2021-06-10,99,390,10,34,30,5,41821,32,594,0
N,Bryan/College Station,2021-06-11,84,384,9,37,29,5,41841,20,594,0
N,Bryan/College Station,2021-06-12,85,413,5,40,36,6,41862,21,595,1
N,Bryan/College Station,2021-06-13,96,387,8,40,33,6,41862,0,595,0
N,Bryan/College Station,2021-06-14,120,365,9,38,33,6,41879,17,595,0
N,Bryan/College Station,2021-06-15,101,365,6,39,36,9,41892,12,595,0
N,Bryan/College Station,2021-06-16,74,366,4,41,40,12,41926,34,597,2
N,Bryan/College Station,2021-06-17,61,386,3,43,38,11,41966,38,598,1
N,Bryan/College Station,2021-06-18,78,390,8,42,43,12,41979,13,598,0
N,Bryan/College Station,2021-06-19,73,368,7,42,40,10,41999,20,598,0
N,Bryan/College Station,2021-06-20,101,362,2,44,32,10,41999,0,598,0
N,Bryan/College Station,2021-06-21,93,353,3,39,33,10,42016,16,600,2
N,Bryan/College Station,2021-06-22,95,358,4,38,34,8,42034,18,600,0
N,Bryan/College Station,2021-06-23,72,420,7,41,33,10,42062,28,600,0
N,Bryan/College Station,2021-06-24,70,406,9,37,25,8,42080,18,600,0
N,Bryan/College Station,2021-06-25,72,400,4,38,21,7,42098,18,600,0
N,Bryan/College Station,2021-06-26,72,397,4,37,25,7,42148,50,600,0
N,Bryan/College Station,2021-06-27,92,382,10,34,24,7,42148,0,600,0
N,Bryan/College Station,2021-06-28,118,343,7,36,31,9,42164,16,600,0
N,Bryan/College Station,2021-06-29,103,354,7,36,32,8,42187,23,600,0
N,Bryan/College Station,2021-06-30,80,373,0,37,32,8,42214,27,601,1
N,Bryan/College Station,2021-07-01,70,370,0,37,30,8,42242,25,601,0
N,Bryan/College Station,2021-07-02,87,369,3,38,32,7,42244,2,602,1
N,Bryan/College Station,2021-07-03,98,360,2,39,34,8,42269,25,602,0
N,Bryan/College Station,2021-07-04,132,328,3,38,35,7,42267,-2,602,0
N,Bryan/College Station,2021-07-05,159,302,14,38,34,9,42287,20,602,0
N,Bryan/College Station,2021-07-06,146,299,4,41,33,8,42294,6,602,0
N,Bryan/College Station,2021-07-07,134,317,15,33,33,8,42319,19,602,0
N,Bryan/College Station,2021-07-08,84,366,5,38,33,8,42354,35,603,1
N,Bryan/College Station,2021-07-09,84,389,9,37,28,8,42379,25,603,0
N,Bryan/College Station,2021-07-10,76,403,7,40,31,9,42413,34,603,0
N,Bryan/College Station,2021-07-11,81,389,10,39,33,10,42413,0,603,0
N,Bryan/College Station,2021-07-12,78,383,9,39,40,9,42440,27,603,0
N,Bryan/College Station,2021-07-13,84,364,6,39,43,8,42466,26,603,0
N,Bryan/College Station,2021-07-14,67,396,5,41,39,4,42502,36,603,0
N,Bryan/College Station,2021-07-15,75,437,5,40,40,9,42542,40,603,0
N,Bryan/College Station,2021-07-16,49,442,3,43,45,10,42574,32,603,0
N,Bryan/College Station,2021-07-17,69,412,0,50,49,12,42616,42,603,0
N,Bryan/College Station,2021-07-18,87,396,0,50,48,13,42616,0,604,1
N,Bryan/College Station,2021-07-19,86,362,0,51,48,15,42617,1,605,1
N,Bryan/College Station,2021-07-20,72,369,1,45,50,14,42652,35,605,0
N,Bryan/College Station,2021-07-21,71,383,6,42,51,16,42717,63,607,2
N,Bryan/College Station,2021-07-22,51,402,0,46,47,16,42831,114,607,0
N,Bryan/College Station,2021-07-23,56,419,0,44,49,16,42876,45,609,2
N,Bryan/College Station,2021-07-24,71,396,1,46,60,20,42958,81,609,0
N,Bryan/College Station,2021-07-25,88,371,0,47,54,19,42958,-1,609,0
N,Bryan/College Station,2021-07-26,93,363,3,45,57,19,43155,41,609,0
N,Bryan/College Station,2021-07-27,62,378,0,48,58,18,43221,66,609,0
N,Bryan/College Station,2021-07-28,50,402,0,48,65,18,43305,78,610,1
N,Bryan/College Station,2021-07-29,49,405,0,48,69,16,43410,103,610,0
N,Bryan/College Station,2021-07-30,64,412,1,47,77,14,43464,54,613,3
N,Bryan/College Station,2021-07-31,59,395,2,46,85,13,43604,138,616,3
N,Bryan/College Station,2021-08-01,61,394,2,46,94,13,43604,-2,617,1
N,Bryan/College Station,2021-08-02,58,383,3,44,94,11,43673,64,617,0
N,Bryan/College Station,2021-08-03,68,380,6,45,95,10,43729,56,618,1
N,Bryan/College Station,2021-08-04,66,390,1,45,87,11,43847,118,620,2
N,Bryan/College Station,2021-08-05,63,394,4,40,86,14,43979,131,621,1
N,Bryan/College Station,2021-08-06,55,400,3,44,85,18,44073,94,624,3
N,Bryan/College Station,2021-08-07,71,400,5,42,91,18,44183,110,624,0
N,Bryan/College Station,2021-08-08,76,357,3,41,90,19,44183,0,624,0
N,Bryan/College Station,2021-08-09,76,371,4,43,100,22,44264,81,624,0
N,Bryan/College Station,2021-08-10,57,389,4,45,119,27,44408,138,625,1
N,Bryan/College Station,2021-08-11,46,411,0,49,128,28,44562,153,628,3
N,Bryan/College Station,2021-08-12,42,405,0,53,132,31,44700,137,631,3
N,Bryan/College Station,2021-08-13,31,415,0,53,140,31,44848,146,635,4
N,Bryan/College Station,2021-08-14,33,409,0,53,137,32,44903,55,641,6
N,Bryan/College Station,2021-08-15,44,396,0,52,136,32,44903,0,645,4
N,Bryan/College Station,2021-08-16,46,395,0,56,131,30,45109,204,647,2
N,Bryan/College Station,2021-08-17,39,387,0,56,131,32,45190,79,649,2
N,Bryan/College Station,2021-08-18,32,405,0,57,126,33,45376,163,651,2
N,Bryan/College Station,2021-08-19,41,418,0,58,131,30,45533,154,654,3
N,Bryan/College Station,2021-08-20,38,418,0,58,142,34,45592,59,658,4
N,Bryan/College Station,2021-08-21,36,426,0,60,151,38,45821,229,661,3
N,Bryan/College Station,2021-08-22,48,404,0,59,150,37,45821,0,664,3
N,Bryan/College Station,2021-08-23,45,413,0,60,151,36,45862,40,668,4
N,Bryan/College Station,2021-08-24,37,424,0,52,135,20,46023,161,670,2
N,Bryan/College Station,2021-08-25,33,423,0,56,163,33,46195,171,675,5
N,Bryan/College Station,2021-08-26,27,454,0,56,167,35,46394,198,677,2
N,Bryan/College Station,2021-08-27,28,447,0,54,163,31,46565,166,679,2
N,Bryan/College Station,2021-08-28,37,423,0,55,159,27,46661,91,685,6
N,Bryan/College Station,2021-08-29,36,423,0,53,156,29,46661,0,688,3
N,Bryan/College Station,2021-08-30,29,428,0,55,170,34,47000,337,688,0
N,Bryan/College Station,2021-08-31,33,411,0,56,175,32,47033,32,695,7
N,Bryan/College Station,2021-09-01,32,435,0,58,153,34,47247,214,700,5
N,Bryan/College Station,2021-09-02,26,450,0,53,154,31,47418,171,703,3
N,Bryan/College Station,2021-09-03,20,469,0,56,158,32,47690,272,709,6
N,Bryan/College Station,2021-09-04,33,458,0,54,160,33,47743,53,711,2
N,Bryan/College Station,2021-09-05,36,456,0,55,152,33,47743,0,714,3
N,Bryan/College Station,2021-09-06,39,436,0,58,150,33,48073,295,719,5
N,Bryan/College Station,2021-09-07,35,425,0,54,143,32,48158,85,720,1
N,Bryan/College Station,2021-09-08,35,438,0,53,153,26,48450,292,721,1
N,Bryan/College Station,2021-09-09,30,437,0,52,155,26,48665,215,726,5
N,Bryan/College Station,2021-09-10,28,448,0,56,146,31,49061,396,738,12
N,Bryan/College Station,2021-09-11,29,445,1,53,148,31,49310,249,741,3
N,Bryan/College Station,2021-09-12,43,425,2,53,148,33,49310,0,744,3
N,Bryan/College Station,2021-09-13,46,424,0,50,136,25,49389,77,747,3
N,Bryan/College Station,2021-09-14,33,433,0,54,147,30,49625,235,752,5
N,Bryan/College Station,2021-09-15,35,447,1,56,146,31,49829,204,757,5
N,Bryan/College Station,2021-09-16,34,461,0,56,128,31,50094,265,758,1
N,Bryan/College Station,2021-09-17,31,446,0,57,135,31,50401,302,759,1
N,Bryan/College Station,2021-09-18,39,445,0,57,121,28,50465,64,762,3
N,Bryan/College Station,2021-09-19,42,457,0,59,125,30,50465,0,767,5
N,Bryan/College Station,2021-09-20,45,447,0,52,124,26,50669,204,770,3
N,Bryan/College Station,2021-09-21,39,440,0,55,117,24,51158,489,774,4
N,Bryan/College Station,2021-09-22,37,443,2,55,117,26,51436,278,777,3
N,Bryan/College Station,2021-09-23,34,446,0,56,113,25,51882,445,780,3
N,Bryan/College Station,2021-09-24,26,460,0,53,115,21,52124,241,783,3
N,Bryan/College Station,2021-09-25,27,456,0,54,121,22,52360,236,786,3
N,Bryan/College Station,2021-09-26,37,441,0,55,107,20,52360,0,789,3
N,Bryan/College Station,2021-09-27,29,428,0,55,107,19,52447,85,789,0
N,Bryan/College Station,2021-09-28,30,444,0,57,119,23,52670,223,791,2
N,Bryan/College Station,2021-09-29,32,456,0,55,110,21,53152,482,792,1
N,Bryan/College Station,2021-09-30,35,457,0,54,102,20,53565,413,795,3
N,Bryan/College Station,2021-10-01,37,453,0,57,100,24,53931,366,797,2
N,Bryan/College Station,2021-10-02,47,451,0,56,94,23,54150,218,802,5
N,Bryan/College Station,2021-10-03,53,424,0,56,84,15,54150,0,805,3
N,Bryan/College Station,2021-10-04,56,418,1,54,89,20,54205,55,809,4
N,Bryan/College Station,2021-10-05,52,413,1,51,86,19,54359,154,811,2
N,Bryan/College Station,2021-10-06,51,413,1,55,84,19,54555,196,815,4
N,Bryan/College Station,2021-10-07,48,414,0,51,80,17,54903,348,815,0
N,Bryan/College Station,2021-10-08,49,398,1,45,68,13,54917,14,815,0
N,Bryan/College Station,2021-10-09,64,412,2,46,64,13,54974,53,816,1
N,Bryan/College Station,2021-10-10,99,379,2,47,56,12,55082,108,820,4
N,Bryan/College Station,2021-10-11,87,370,4,45,56,12,55119,36,820,0
N,Bryan/College Station,2021-10-12,69,394,0,48,57,14,55218,99,821,1
N,Bryan/College Station,2021-10-13,57,414,0,48,57,12,55296,78,821,0
N,Bryan/College Station,2021-10-14,52,418,0,49,55,13,55329,33,821,0
N,Bryan/College Station,2021-10-15,76,395,2,50,47,13,55417,88,825,4
N,Bryan/College Station,2021-10-16,75,395,2,49,42,13,55467,50,825,0
N,Bryan/College Station,2021-10-17,78,356,0,46,42,15,55467,0,827,2
N,Bryan/College Station,2021-10-18,86,347,3,45,44,14,55530,63,827,0
N,Bryan/College Station,2021-10-19,110,344,5,44,40,12,55537,7,829,2
N,Bryan/College Station,2021-10-20,88,373,1,46,38,13,55602,65,830,1
N,Bryan/College Station,2021-10-21,73,382,2,47,38,14,55626,24,831,1
N,Bryan/College Station,2021-10-22,85,389,0,47,35,14,55642,16,833,2
N,Bryan/College Station,2021-10-23,77,381,0,47,27,12,55655,13,834,1
N,Bryan/College Station,2021-10-24,84,359,3,40,23,10,55706,51,835,1
N,Bryan/College Station,2021-10-25,89,362,0,40,21,9,55733,27,835,0
N,Bryan/College Station,2021-10-26,78,378,3,43,29,13,55750,11,835,0
N,Bryan/College Station,2021-10-27,64,396,0,30,19,5,55777,27,835,0
N,Bryan/College Station,2021-10-28,61,403,0,44,26,10,55822,45,835,0
N,Bryan/College Station,2021-10-29,77,404,3,40,29,10,55843,20,835,0
N,Bryan/College Station,2021-10-30,81,369,4,40,26,10,55867,24,836,1
N,Bryan/College Station,2021-10-31,115,353,4,44,23,8,55867,0,837,1
N,Bryan/College Station,2021-11-01,117,323,4,41,24,9,55901,34,838,1
N,Bryan/College Station,2021-11-02,123,329,10,38,25,10,55908,7,838,0
N,Bryan/College Station,2021-11-03,93,337,6,37,19,10,55925,17,838,0
N,Bryan/College Station,2021-11-04,116,335,10,37,15,9,55938,13,838,0
N,Bryan/College Station,2021-11-05,129,335,11,41,16,9,55951,13,839,1
N,Bryan/College Station,2021-11-06,114,329,5,41,17,8,55974,23,839,0
N,Bryan/College Station,2021-11-07,134,324,6,41,13,7,55974,0,840,1
N,Bryan/College Station,2021-11-08,141,304,4,39,13,6,55995,21,841,1
N,Bryan/College Station,2021-11-09,121,328,8,42,12,6,56007,12,843,2
N,Bryan/College Station,2021-11-10,91,359,10,38,13,6,56075,68,844,1
N,Bryan/College Station,2021-11-11,84,386,9,36,13,6,56108,33,844,0
N,Bryan/College Station,2021-11-12,86,385,9,37,11,5,56143,35,844,0
N,Bryan/College Station,2021-11-13,80,376,0,42,13,5,56143,0,844,0
N,Bryan/College Station,2021-11-14,82,376,0,41,14,5,56155,12,844,0
N,Bryan/College Station,2021-11-15,83,370,2,40,16,6,56173,18,844,0
N,Bryan/College Station,2021-11-16,80,360,3,41,18,7,56240,58,844,0
N,Bryan/College Station,2021-11-17,56,374,1,41,18,6,56266,26,846,2
N,Bryan/College Station,2021-11-18,78,368,3,40,19,6,56270,4,846,0
N,Bryan/College Station,2021-11-19,79,366,1,45,21,6,56294,24,846,0
N,Bryan/College Station,2021-11-20,104,377,5,43,20,6,56345,51,846,0
N,Bryan/College Station,2021-11-21,108,369,4,44,22,7,56345,0,847,1
N,Bryan/College Station,2021-11-22,133,361,8,41,20,7,56357,12,847,0
N,Bryan/College Station,2021-11-23,93,370,7,41,22,6,56408,51,848,1
N,Bryan/College Station,2021-11-24,87,371,3,44,23,7,56429,20,848,0
N,Bryan/College Station,2021-11-25,90,382,3,46,21,7,56451,21,848,0
N,Bryan/College Station,2021-11-26,139,353,2,44,20,7,56451,0,850,2
N,Bryan/College Station,2021-11-27,138,336,0,40,22,6,56451,0,851,1
N,Bryan/College Station,2021-11-28,154,312,6,39,16,4,56451,0,851,0
N,Bryan/College Station,2021-11-29,156,316,13,35,15,4,56490,39,851,0
N,Bryan/College Station,2021-11-30,139,336,20,34,14,3,56525,35,853,2
N,Bryan/College Station,2021-12-01,108,348,10,36,12,2,56562,37,853,0
N,Bryan/College Station,2021-12-02,93,350,8,36,10,1,56607,45,853,0
N,Bryan/College Station,2021-12-03,79,365,8,36,8,1,56642,35,853,0
N,Bryan/College Station,2021-12-04,96,356,8,36,10,1,56673,31,854,1
N,Bryan/College Station,2021-12-05,99,348,4,42,11,3,56685,12,854,0
N,Bryan/College Station,2021-12-06,102,347,8,39,11,2,56701,16,854,0
N,Bryan/College Station,2021-12-07,76,362,4,39,8,2,56723,22,855,1
N,Bryan/College Station,2021-12-08,79,390,10,38,8,2,56752,29,855,0
N,Bryan/College Station,2021-12-09,82,378,10,37,6,3,56774,22,855,0
N,Bryan/College Station,2021-12-10,94,379,8,36,6,3,56793,19,855,0
N,Bryan/College Station,2021-12-11,105,369,10,34,7,2,56812,19,855,0
N,Bryan/College Station,2021-12-12,113,341,7,39,6,2,56835,23,856,1
N,Bryan/College Station,2021-12-13,89,344,7,35,7,4,56868,33,856,0
N,Bryan/College Station,2021-12-14,100,359,3,37,9,4,56888,20,857,1
N,Bryan/College Station,2021-12-15,88,374,8,36,11,3,56925,37,857,0
N,Bryan/College Station,2021-12-16,73,386,5,37,10,4,56972,47,857,0
N,Bryan/College Station,2021-12-17,78,400,5,40,18,5,57013,41,857,0
N,Bryan/College Station,2021-12-18,82,382,11,35,20,7,57066,53,857,0
N,Bryan/College Station,2021-12-19,80,351,4,35,20,5,57114,48,857,0
N,Bryan/College Station,2021-12-20,77,348,10,32,20,4,57155,41,857,0
N,Bryan/College Station,2021-12-21,109,334,14,32,16,4,57218,63,857,0
N,Bryan/College Station,2021-12-22,82,342,7,38,14,4,57376,158,858,1
N,Bryan/College Station,2021-12-23,104,351,5,43,19,4,57597,221,858,0
N,Bryan/College Station,2021-12-24,115,338,3,34,20,3,57709,112,859,1
N,Bryan/College Station,2021-12-25,102,334,5,35,23,3,57952,243,859,0
N,Bryan/College Station,2021-12-26,146,299,2,32,25,5,58219,267,859,0
N,Bryan/College Station,2021-12-27,142,285,3,30,28,6,58366,147,860,1
N,Bryan/College Station,2021-12-28,125,311,12,29,33,6,58447,81,860,0
N,Bryan/College Station,2021-12-29,96,358,8,31,37,5,58567,120,860,0
N,Bryan/College Station,2021-12-30,69,357,0,33,39,4,58653,86,862,2
N,Bryan/College Station,2021-12-31,74,377,1,37,50,7,58750,97,862,0
N,Bryan/College Station,2022-01-01,66,367,1,37,58,6,59946,1196,865,3
N,Bryan/College Station,2022-01-02,73,345,2,35,69,10,60493,547,865,0
N,Bryan/College Station,2022-01-03,82,348,3,33,66,9,61314,821,865,0
N,Bryan/College Station,2022-01-04,82,342,2,31,66,9,61924,610,866,1
N,Bryan/College Station,2022-01-05,67,395,0,37,81,11,62600,676,866,0
N,Bryan/College Station,2022-01-06,52,388,0,44,87,11,63621,1021,867,1
N,Bryan/College Station,2022-01-07,47,402,0,43,100,11,64728,1107,868,1
N,Bryan/College Station,2022-01-08,47,385,0,42,101,11,65291,563,870,2
N,Bryan/College Station,2022-01-09,58,388,2,40,105,14,65851,560,873,3
N,Bryan/College Station,2022-01-10,43,403,0,42,112,14,66408,557,875,2
N,Bryan/College Station,2022-01-11,36,420,1,37,121,17,66927,519,875,0
N,Bryan/College Station,2022-01-12,35,423,0,40,114,18,67365,438,880,5
N,Bryan/College Station,2022-01-13,36,421,0,40,121,16,68144,779,882,2
N,Bryan/College Station,2022-01-14,42,415,0,40,131,15,68715,571,885,3
N,Bryan/College Station,2022-01-15,42,416,0,38,130,16,69762,1047,885,0
N,Bryan/College Station,2022-01-16,55,392,0,37,131,17,70505,743,886,1
N,Bryan/College Station,2022-01-17,44,398,0,38,127,16,71144,639,887,1
N,Bryan/College Station,2022-01-18,44,399,0,38,126,15,71545,401,890,3
N,Bryan/College Station,2022-01-19,38,420,0,47,127,17,72222,677,890,0
N,Bryan/College Station,2022-01-20,38,444,0,50,131,21,72763,541,894,4
N,Bryan/College Station,2022-01-21,45,420,1,47,133,19,73626,863,898,4
N,Bryan/College Station,2022-01-22,44,431,1,47,131,18,74449,823,901,3
N,Bryan/College Station,2022-01-23,62,388,1,41,124,15,75541,1092,903,2
N,Bryan/College Station,2022-01-24,63,384,3,43,126,14,75997,456,909,6
N,Bryan/College Station,2022-01-25,53,379,1,44,119,17,76385,388,913,4
N,Bryan/College Station,2022-01-26,57,388,6,38,119,14,77043,658,914,1
N,Bryan/College Station,2022-01-27,55,396,3,41,122,16,77526,483,917,3
N,Bryan/College Station,2022-01-28,58,394,10,38,125,13,78065,539,920,3
N,Bryan/College Station,2022-01-29,48,433,7,41,121,13,78616,551,921,1
N,Bryan/College Station,2022-01-30,34,412,0,41,116,14,79032,416,922,1
N,Bryan/College Station,2022-01-31,45,393,2,34,114,15,79300,268,923,1
N,Bryan/College Station,2022-02-01,41,399,0,38,114,14,79494,194,923,0
N,Bryan/College Station,2022-02-02,42,399,2,42,108,18,79833,339,926,3
N,Bryan/College Station,2022-02-03,40,398,2,38,94,10,80273,440,928,2
N,Bryan/College Station,2022-02-04,67,405,5,41,93,12,80556,283,932,4
N,Bryan/College Station,2022-02-05,63,406,0,41,85,13,80675,119,932,0
N,Bryan/College Station,2022-02-06,81,388,6,29,81,10,80911,236,933,1
N,Bryan/College Station,2022-02-07,70,388,5,29,82,11,80996,85,933,0
N,Bryan/College Station,2022-02-08,74,389,2,32,80,11,81075,79,935,2
N,Bryan/College Station,2022-02-09,48,394,0,34,79,12,81285,210,937,2
N,Bryan/College Station,2022-02-10,47,398,0,33,81,12,81455,170,938,1
N,Bryan/College Station,2022-02-11,58,419,0,35,65,7,81597,142,939,1
N,Bryan/College Station,2022-02-12,60,410,0,35,71,7,81712,115,939,0
N,Bryan/College Station,2022-02-13,109,385,5,33,64,9,81792,80,942,3
N,Bryan/College Station,2022-02-14,109,385,0,35,65,11,81865,73,942,0
N,Bryan/College Station,2022-02-15,80,376,2,33,77,13,81915,50,943,1
N,Bryan/College Station,2022-02-16,84,385,2,33,72,10,81982,67,944,1
N,Bryan/College Station,2022-02-17,81,374,2,37,62,10,82061,79,945,1
N,Bryan/College Station,2022-02-18,81,369,2,41,50,9,82127,66,946,1
N,Bryan/College Station,2022-02-19,81,368,2,38,46,9,82198,71,948,2
N,Bryan/College Station,2022-02-20,90,359,2,36,46,7,82222,24,950,2
N,Bryan/College Station,2022-02-21,100,334,10,27,44,5,82243,21,953,3
N,Bryan/College Station,2022-02-22,85,354,15,27,43,6,82282,39,954,1
N,Bryan/College Station,2022-02-23,63,380,12,31,32,6,82323,41,955,1
N,Bryan/College Station,2022-02-24,66,374,11,33,31,8,82371,48,956,1
N,Bryan/College Station,2022-02-25,57,367,2,33,22,4,82414,43,957,1
N,Bryan/College Station,2022-02-26,63,363,2,33,21,3,82444,30,957,0
N,Bryan/College Station,2022-02-27,115,339,2,31,12,3,82453,9,958,1
N,Bryan/College Station,2022-02-28,143,291,16,26,11,3,82465,12,959,1
N,Bryan/College Station,2022-03-01,116,306,2,25,10,2,82492,27,960,1
N,Bryan/College Station,2022-03-02,111,330,6,21,10,1,82515,23,960,0
N,Bryan/College Station,2022-03-03,108,337,11,27,10,0,82549,34,962,2
N,Bryan/College Station,2022-03-04,95,354,9,30,9,0,82580,31,962,0
N,Bryan/College Station,2022-03-05,101,351,14,29,9,0,82597,17,962,0
N,Bryan/College Station,2022-03-06,85,343,7,28,9,0,82606,9,962,0
N,Bryan/College Station,2022-03-07,86,345,7,28,10,10,82623,17,962,0
N,Bryan/College Station,2022-03-08,77,357,10,27,7,0,82633,10,962,0
N,Bryan/College Station,2022-03-09,84,351,8,30,12,2,82654,21,962,0
N,Bryan/College Station,2022-03-10,76,363,1,34,12,2,82676,22,962,0
N,Bryan/College Station,2022-03-11,103,358,2,34,9,2,82690,14,962,0
N,Bryan/College Station,2022-03-12,105,340,2,29,8,1,82705,15,962,0
N,Bryan/College Station,2022-03-13,119,319,4,26,6,1,82722,17,962,0
N,Bryan/College Station,2022-03-14,117,325,4,26,6,1,82726,4,962,0
N,Bryan/College Station,2022-03-15,84,314,12,25,5,1,82738,12,962,0
N,Bryan/College Station,2022-03-16,88,345,2,29,6,1,82757,19,962,0
